band_id,band_name,start_year,end_year,member_name,birth_date
Q185226,Nogizaka46,2011,2024,Nanami Nishikawa,1993-07-03
Q90174361,Minx,2014,2016,JiU,1994-05-17
Q90174361,Minx,2014,2016,SuA,1994-08-10
Q90174361,Minx,2014,2016,Siyeon,1995-10-01
Q90174361,Minx,2014,2016,Yoohyeon,1997-01-07
Q90174361,Minx,2014,2016,Dami,1997-03-07
Q881647,Echt,1994,2002,Gunnar Astrup,1982-05-20
Q12054196,Shut Up,1968,1982,Svatopluk Čech,1947-06-20
Q181584,SDN48,2009,2024,Mana Itō,1985-01-01
Q185226,Nogizaka46,2011,2024,Maaya Wada,1998-04-23
Q192861,Venom,1979,2024,Danny Needham,1976-11-18
Q61404178,Avicenna,1980,1990,Sven Kullerkupp,1961-11-15
Q159497,Destruction,1982,2024,Wawrzyniec Dramowicz,1975-03-05
Q182032,JKT48,2011,2024,Gita Sekar Andarini,2001-06-30
Q174291,Morning Musume,1997,2024,Mei Yamazaki,2005-06-28
Q174291,Morning Musume,1997,2024,Homare Okamura,2005-05-09
Q174291,Morning Musume,1997,2024,Rio Kitagawa,2004-03-16
Q279105,Volbeat,2001,2024,Teddy Vang,1972-11-19
Q3132146,Sakura Gakuin,2010,2021,Soyoka Yoshida,2004-06-14
Q3132146,Sakura Gakuin,2010,2021,Marin Hidaka,2003-12-01
Q182032,JKT48,2011,2024,Mutiara Azzahra Umandana,2004-07-12
Q153926,Alphaville,1982,2024,Elisabeth Markstein,1977-01-01
Q3132146,Sakura Gakuin,2010,2021,Sana Shiratori,2005-06-20
Q3132146,Sakura Gakuin,2010,2021,Kokona Nonaka,2006-01-28
Q185226,Nogizaka46,2011,2024,Iori Sagara,1997-01-01
Q55731710,Apple.B,2017,2018,Seo Min-kyung,1998-05-03
Q75788,Eluveitie,2002,2024,Fabienne Erni,1993-03-11
Q72188524,HINAPIA,2019,2020,Kim Bada,2002-05-28
Q16545607,Criminal Jokers,2006,2014,Francesco Pellegrini,1984-08-27
Q55731710,Apple.B,2017,2018,Park Yu-rim,1998-04-13
Q55731710,Apple.B,2017,2018,Yoon Ha-eun,1999-03-12
Q55731710,Apple.B,2017,2018,Park Hyun-min,2001-10-14
Q3132146,Sakura Gakuin,2010,2021,Miko Todaka,2006-08-14
Q182032,JKT48,2011,2024,Angelina Christy,2005-12-05
Q182032,JKT48,2011,2024,Freya Jayawardana,2006-02-13
Q182032,JKT48,2011,2024,Helisma Mauludzunia Putri Kurnia,2000-06-15
Q257615,Soilwork,1996,2024,David Andersson,1975-02-25
Q251590,Magazin,1979,2024,Lorena Bućan,2003-01-01
Q16545607,Criminal Jokers,2006,2014,Simone Bettin,1987-01-01
Q200089,17 Hippies,1995,2024,Ulrike Lau,2000-01-01
Q124791,Farafina,1978,2024,Souleymane Sanou,1956-01-01
Q124791,Farafina,1978,2024,Fatoumata Dembele,1972-01-01
Q124791,Farafina,1978,2024,Moussa Sanou,1978-01-01
Q124791,Farafina,1978,2024,Seydoux Dembele,1971-01-01
Q124791,Farafina,1978,2024,Boakary Dembele,1975-01-01
Q182032,JKT48,2011,2024,Febriola Sinambela,2005-02-26
Q182032,JKT48,2011,2024,Fiony Alveria Tantri,2002-02-04
Q182032,JKT48,2011,2024,Cornelia Vanisa,2002-07-26
Q111337,Korpiklaani,1993,2024,Tuomas Rounakari,1977-01-01
Q48830966,Newyjou,1975,2000,Vavřinec Skýpala,1959-04-28
Q185226,Nogizaka46,2011,2024,Kaede Satō,1998-03-23
Q185226,Nogizaka46,2011,2024,Yumiko Iwase,1990-06-12
Q12054196,Shut Up,1968,1982,Jiří Kaleš,1944-04-08
Q261058,Arabesque,1977,1984,Michaela Rose,1958-12-19
Q257712,Nekromantix,1989,2024,Emil Øelund,1983-02-05
Q99286194,Q99286194,1972,1980,Ladislav Malina,1953-08-12
Q99286194,Q99286194,1972,1980,Zdena Adamová,1952-01-10
Q182032,JKT48,2011,2024,Marsha Lenathea,2006-01-09
Q319753,City,1972,2024,Klaus Selmke,1950-04-21
Q105076476,A.R. & Machines,1971,1976,Helmuth Franke,1943-01-17
Q134541,Black Eyed Peas,1995,2024,J. Rey Soul,1997-11-12
Q129050,The Shangri-Las,1963,2024,Mary Ann Ganser,1948-02-04
Q1412330,Minisex,1978,1990,Hannes Seidl,1955-04-10
Q881647,Echt,1994,2002,Kai Fischer,1980-08-22
Q99286194,Q99286194,1972,1980,Petr Klapka,1955-07-24
Q137410966,Q137410966,1959,1988,Ive Dovžan,1940-01-01
Q177364,The Tremeloes,1958,2024,Dave Munden,1943-12-02
Q181457,SNH48,2012,2024,Li Hui,1996-11-08
Q181457,SNH48,2012,2024,Liu Liqian,2000-07-13
Q1412330,Minisex,1978,1990,Rudi Nemeczek,1955-12-23
Q1412330,Minisex,1978,1990,Rudi Oschelda,1955-12-05
Q1412330,Minisex,1978,1990,Tommy Böröcz,1956-08-07
Q105076476,A.R. & Machines,1971,1976,Jochen Petersen,1944-01-01
Q105076476,A.R. & Machines,1971,1976,Frank Wulff,1952-06-28
Q105076476,A.R. & Machines,1971,1976,Olaf Casalich,1947-10-03
Q105076476,A.R. & Machines,1971,1976,Hans Lampe,1952-01-01
Q278143,A.C.T,1994,2024,Jerry Sahlin,1975-01-01
Q278143,A.C.T,1994,2024,Ola Andersson,1977-01-01
Q278143,A.C.T,1994,2024,Jens Appelgren,1977-01-01
Q278143,A.C.T,1994,2024,Simon Niklasson,1975-01-01
Q278143,A.C.T,1994,2024,Peter Asp,1977-01-01
Q278143,A.C.T,1994,2024,Herman Saming,1976-01-01
Q278143,A.C.T,1994,2024,Thomas Lejon,1973-04-29
Q185226,Nogizaka46,2011,2024,Haruka Kuromi,2004-01-19
Q185226,Nogizaka46,2011,2024,Rika Satō,2001-08-09
Q185226,Nogizaka46,2011,2024,Runa Hayashi,2003-10-02
Q185226,Nogizaka46,2011,2024,Miyu Matsuo,2004-01-03
Q185226,Nogizaka46,2011,2024,Nao Yumiki,1999-02-03
Q181457,SNH48,2012,2024,Bian Chuxian,1998-03-23
Q181457,SNH48,2012,2024,Chen Yuzi,1998-06-29
Q181457,SNH48,2012,2024,Feng Yuting,1998-09-17
Q181457,SNH48,2012,2024,Lu Yehui,1998-07-14
Q181457,SNH48,2012,2024,Ning Ke,2000-05-02
Q251590,Magazin,1979,2024,Majda Jazbec,1951-01-01
Q181457,SNH48,2012,2024,Liu Chenxue,2000-06-19
Q107172463,Mustangové,1964,2020,František Prošek,1941-01-01
Q6535331,Kiss Me Five,2010,2013,Chicha Amatayakul,1993-01-01
Q11954928,Q11954928,1968,1974,Margariña Valderrama,1943-01-01
Q129050,The Shangri-Las,1963,2024,Marge Ganser,1948-02-04
Q678092,Edward H. Dafis,1973,1980,Hefin Elis,1950-06-04
Q11272873,Dempagumi.inc,2008,2025,Hina Takasaki,2006-11-24
Q124004869,IMPACTors,2020,2023,Arata Sato,2000-09-01
Q1496070,Lilli Berlin,1980,1983,Manfred Opitz,1954-07-31
Q178549,Counting Crows,1991,2024,Ben Mize,1971-02-02
Q12300493,Ache,1968,1977,Torsten Olafsson,1950-01-28
Q428104,Les Rallizes Dénudés,1967,1996,Takashi Mizutani,1948-01-01
Q182032,JKT48,2011,2024,King David pop1,2006-07-26
Q182032,JKT48,2011,2024,Greesella Adhalia,2006-01-10
Q182032,JKT48,2011,2024,Lulu Salsabila,2002-10-23
Q173180,Franz Ferdinand,2002,2024,Audrey Tait,1987-01-01
Q185226,Nogizaka46,2011,2024,Nagi Inoue,2005-02-17
Q185226,Nogizaka46,2011,2024,Miku Ichinose,2003-05-24
Q185226,Nogizaka46,2011,2024,Satsuki Sugawara,2005-10-31
Q185226,Nogizaka46,2011,2024,Aya Ogawa,2007-06-27
Q185226,Nogizaka46,2011,2024,Nao Tomisato,2006-09-18
Q185226,Nogizaka46,2011,2024,Mao Ioki,2005-07-29
Q185226,Nogizaka46,2011,2024,Aruno Nakanishi,2003-03-17
Q124004869,IMPACTors,2020,2023,Shunsuke Motoi,1996-10-17
Q124004869,IMPACTors,2020,2023,Takuya Kageyama,1997-06-11
Q111337,Korpiklaani,1993,2024,Jarkko Aaltonen,1973-01-01
Q177364,The Tremeloes,1958,2024,Len Hawkes,1946-01-01
Q202041,Jamiroquai,1992,2024,Simon Bartholomew,1965-01-01
Q185226,Nogizaka46,2011,2024,Teresa Ikeda,2002-05-12
Q182032,JKT48,2011,2024,Indah Cahya Nabilla,2001-03-20
Q182032,JKT48,2011,2024,Jessica Chandra,2005-09-23
Q185226,Nogizaka46,2011,2024,Sakura Kawasaki,2003-04-17
Q111753074,Bridgeburne R,1999,2000,Kaleb Stewart,1975-06-09
Q3132146,Sakura Gakuin,2010,2021,Sakia Kimura,2009-02-20
Q4915946,Bird of Ill Omen,1996,1998,Thomas Rankine,1978-05-03
Q4915946,Bird of Ill Omen,1996,1998,Joseph Simmons,1978-06-18
Q4915946,Bird of Ill Omen,1996,1998,Peter Bartsocas,1980-09-10
Q7761298,The Rocking Horse Winner,1999,2003,Jeronimo Gomez,1976-08-19
Q7761298,The Rocking Horse Winner,1999,2003,Henry Olmino,1974-11-12
Q7761298,The Rocking Horse Winner,1999,2003,Matthew Crum,1978-03-01
Q115170349,Until the End,2000,2005,Jason Dooley,1971-04-09
Q174291,Morning Musume,1997,2024,Rio Sakurai,2005-11-11
Q290924,Terrorgruppe,1993,2024,Zip Schlitzer,1962-01-01
Q218178,Ensiferum,1995,2024,Pekka Montin,1983-01-01
Q169316,Plain White T's,1997,2024,Tim Lopez,1980-12-30
Q169316,Plain White T's,1997,2024,De'Mar Hamilton,1984-04-15
Q169316,Plain White T's,1997,2024,Mike Retondo,1981-05-14
Q169316,Plain White T's,1997,2024,Dave Tirio,1979-10-28
Q254138,Slipknot,1994,2024,Michael Pfaff,1980-05-17
Q282714,Honor Society,2006,2024,Jason Rosen,1978-09-06
Q282714,Honor Society,2006,2024,Andrew Lee Schmidt,1979-11-23
Q111337,Korpiklaani,1993,2024,Matti Johansson,1973-01-01
Q12740798,Sideral,1964,1969,Mircea Drăgan,1945-05-20
Q3132146,Sakura Gakuin,2010,2021,Neo Sato,2006-12-01
Q3132146,Sakura Gakuin,2010,2021,Miki Yagi,2006-12-11
Q174291,Morning Musume,1997,2024,Haruka Inoue,2006-05-06
Q174291,Morning Musume,1997,2024,Ako Yumigeta,2008-07-08
Q181684,Against Me!,1997,2024,Andrew Seward,1977-12-14
Q124004869,IMPACTors,2020,2023,Minato Matsui,2000-09-02
Q6381595,Blind Fool Love,2007,2012,Tommaso Ottomano,1990-08-06
Q6381595,Blind Fool Love,2007,2012,Marco Ronconi,1991-01-01
Q6381595,Blind Fool Love,2007,2012,Piero Cini,1988-01-01
Q61404178,Avicenna,1980,1990,Taavo Remmel,1964-08-26
Q182622,US5,2005,2024,Vincent Tomas,1992-08-27
Q182622,US5,2005,2024,Mikel Johnson,1987-07-18
Q117257353,The Stilettos,1972,1974,Elda Gentile,1947-11-07
Q182032,JKT48,2011,2024,Raisha Syifa,2007-11-11
Q182032,JKT48,2011,2024,Amanda Sukma,2004-12-17
Q182032,JKT48,2011,2024,Gabriela Abigail,2006-08-07
Q124004869,IMPACTors,2020,2023,Taiga Suzuki,1998-06-29
Q240767,Limp Bizkit,1994,2024,Brandon Pertzborn,1994-01-01
Q182032,JKT48,2011,2024,Aurellia,2002-10-29
Q124004869,IMPACTors,2020,2023,Yuki Yokohara,1996-09-13
Q75788,Eluveitie,2002,2024,Jonas Wolf,2006-07-21
Q261467,702,1994,2024,Irish Grinstead,1980-06-02
Q261467,702,1994,2024,LeMisha Grinstead,1978-06-10
Q261467,702,1994,2024,Orish Grinstead,1980-06-02
Q167977,Skunk Anansie,1994,2024,Erika Footman,1982-01-01
Q182032,JKT48,2011,2024,Gendis Mayrannisa,2010-06-23
Q182032,JKT48,2011,2024,Alya Amanda,2006-08-26
Q182032,JKT48,2011,2024,Chelsea Davina,2009-12-23
Q182032,JKT48,2011,2024,Cathleen Nixie,2009-05-28
Q261765,Freundeskreis,1996,2007,DJ Friction,1970-05-22
Q182032,JKT48,2011,2024,Michelle Alexandra,2009-04-22
Q83468,Judas Priest,1969,2024,Chris Campbell,1947-09-24
Q129050,The Shangri-Las,1963,2024,Betty Weiss,1946-11-27
Q157041,The Offspring,1984,2024,Jonah Nimoy,1992-01-01
Q111753074,Bridgeburne R,1999,2000,William Clower,1971-06-11
Q184217,The Smashing Pumpkins,1988,2024,Kiki Wong,1989-04-15
Q125983911,Quả Dưa Hấu,1998,2000,Minh Quân,1980-07-18
Q126101297,West Nederlands Symfonie Orkest,1948,1967,Adrienne de Smet,1915-09-05
Q130490,Il était une fois,1972,2024,Richard Dewitte,1946-06-13
Q182032,JKT48,2011,2024,Grace Octaviani,2007-10-18
Q182032,JKT48,2011,2024,Jesslyn Elly,2001-09-13
Q182032,JKT48,2011,2024,Desy Natalia,2005-12-16
Q182032,JKT48,2011,2024,Anindya Ramadhani,2005-10-18
Q182032,JKT48,2011,2024,Celline Thefani,2007-04-09
Q182032,JKT48,2011,2024,Cynthia Yaputera,2003-11-22
Q182032,JKT48,2011,2024,Dena Natalia,2005-12-16
Q153926,Alphaville,1982,2024,Carsten Brocker,1977-08-08
Q153926,Alphaville,1982,2024,Martin Lister,1962-01-01
Q153926,Alphaville,1982,2024,Alexandra Merl,1984-01-01
Q185226,Nogizaka46,2011,2024,Moeka Yada,2008-01-27
Q185226,Nogizaka46,2011,2024,Mitsuki Setoguchi,2005-07-16
Q185226,Nogizaka46,2011,2024,Hina Kawabata,2011-01-14
Q185226,Nogizaka46,2011,2024,Akari Kaibe,2007-02-14
Q185226,Nogizaka46,2011,2024,Rio Nagashima,2007-05-25
Q185226,Nogizaka46,2011,2024,Urumi Morihira,2008-10-05
Q185226,Nogizaka46,2011,2024,Kokone Atago,2005-09-17
Q185226,Nogizaka46,2011,2024,Hinano Ōkoshi,2004-12-01
Q185226,Nogizaka46,2011,2024,Yūna Suzuki,2006-05-18
Q185226,Nogizaka46,2011,2024,Reina Ozu,2007-04-17
Q185226,Nogizaka46,2011,2024,Mirine Masuda,2009-11-01
Q182032,JKT48,2011,2024,Aurhel Alana,2006-09-14
Q182032,JKT48,2011,2024,Fritzy Rosmerian,2008-07-28
Q134280380,Catena,1968,1977,Păunița Ionescu,1951-09-21
Q169361,Zebda,1985,2024,Q133843472,1968-11-30
Q169361,Zebda,1985,2024,Q133843540,1967-11-20
Q627470,The Turtles,1965,1970,Jim Tucker,1946-10-17
Q134280380,Catena,1968,1977,Lidia Creangă,1951-01-01
Q134280380,Catena,1968,1977,Ortansa Păun,1953-01-01
Q627470,The Turtles,1965,1970,Al Nichol,1946-03-31
Q6874910,BeBe Mignon,2010,2011,Gaeul,1992-02-17
Q93292,Divlje jagode,1977,2024,Q135398910,1952-05-30

