date,magnitude,location,lat,lon,alignment_score,tidal_proxy,lunar_day,moon_phase,is_new_full
2011-03-22,6.1,"72 km ESE of Namie, Japan",37.325,141.791,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,6.4,"267 km E of Namie, Japan",37.244,144.003,3,0.8894648867856559,18,218.83730934361665,False
2011-03-22,5.7,"55 km E of ?hara, Japan",35.205,140.997,3,0.8894648867856559,18,218.83730934361665,False
2011-03-21,5.5,"6 km W of Talisay, Philippines",13.915,120.566,3,0.9534689616705438,16,204.91443324922938,False
2011-03-21,5.8,"42 km SSE of Jurm, Afghanistan",36.491,70.927,3,0.9534689616705438,16,204.91443324922938,False
2011-03-20,5.7,Kermadec Islands region,-31.129,-179.823,6,1.0,15,-169.32074794532963,True
2011-03-20,5.8,"6 km WSW of ?tsuchi, Japan",39.35,141.824,6,1.0,15,-169.32074794532963,True
2011-03-20,6.0,"43 km NNE of Namuac, Philippines",18.994,121.246,6,1.0,15,-169.32074794532963,True
2011-03-20,5.6,"near the east coast of Honshu, Japan",37.724,141.363,6,1.0,15,-169.32074794532963,True
2011-03-19,5.7,"8 km WNW of Daigo, Japan",36.796,140.268,5,1.0,14,-183.69638699104377,True
2011-03-19,5.9,"82 km E of Miyako, Japan",39.696,142.904,5,1.0,14,-183.69638699104377,True
2011-03-18,5.5,"33 km ESE of Kamaishi, Japan",39.161,142.23,4,0.9754905200758555,13,-198.01398900526584,False
2011-03-18,5.5,"205 km ESE of Ishinomaki, Japan",37.759,143.488,4,0.9754905200758555,13,-198.01398900526584,False
2011-03-17,5.5,"124 km ESE of Namie, Japan",37.125,142.335,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,5.8,"40 km E of Kitaibaraki, Japan",36.757,141.202,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,5.5,"26 km SSE of Asahi, Japan",35.496,140.763,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,5.8,"68 km NW of Port-Vila, Vanuatu",-17.266,167.899,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,5.6,"203 km ESE of Ishinomaki, Japan",37.709,143.443,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,6.2,"57 km NNE of Miyako, Japan",40.136,142.168,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-17,6.2,"72 km NW of Port-Vila, Vanuatu",-17.275,167.826,4,0.9236298948123854,12,-212.08513187082585,False
2011-03-16,5.5,"48 km WSW of La Ligua, Chile",-32.564,-71.726,4,0.8488034962660553,11,-225.76467340921303,False
2011-03-16,5.7,"27 km NNE of Miyako, Japan",39.887,142.019,4,0.8488034962660553,11,-225.76467340921303,False
2011-03-16,5.7,"6 km ENE of Asahi, Japan",35.747,140.71,4,0.8488034962660553,11,-225.76467340921303,False
2011-03-15,5.7,"54 km E of ?hara, Japan",35.209,140.994,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-15,6.1,"138 km ENE of Miyako, Japan",40.335,143.288,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-15,6.0,"6 km NNW of Fujinomiya, Japan",35.272,138.582,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-15,6.0,"109 km E of Namie, Japan",37.576,142.237,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-15,5.5,"122 km NE of Miyako, Japan",40.419,142.959,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-15,5.8,"115 km E of Namie, Japan",37.367,142.301,3,0.7577501957618238,10,-238.96909228150548,False
2011-03-14,5.6,"109 km E of Tomioka, Japan",37.206,142.245,3,0.6571887196191175,9,-251.6767655314257,False
2011-03-14,6.0,"123 km SE of Ishinomaki, Japan",37.785,142.456,3,0.6571887196191175,9,-251.6767655314257,False
2011-03-14,5.5,"29 km ENE of ?arai, Japan",36.408,140.894,3,0.6571887196191175,9,-251.6767655314257,False
2011-03-13,5.6,"65 km E of ?hara, Japan",35.152,141.1,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-13,5.7,"124 km E of Namie, Japan",37.348,142.394,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-13,5.6,"27 km SSE of ?funato, Japan",38.849,141.858,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-13,5.7,"106 km E of Miyako, Japan",39.642,143.181,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-13,5.8,"150 km ESE of Kitaibaraki, Japan",36.344,142.344,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-13,6.1,"72 km E of Hasaki, Japan",35.723,141.637,3,0.5529996258497458,8,-263.9152592303887,False
2011-03-12,6.1,"55 km SE of Ishinomaki, Japan",38.047,141.72,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"81 km ENE of Namie, Japan",37.681,141.889,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"154 km ESE of Iwaki, Japan",36.517,142.482,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"39 km E of Yamada, Japan",39.465,142.405,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.6,"78 km ESE of ?funato, Japan",38.791,142.549,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.6,"79 km SW of Campo Pesquero el Colorado, Mexico",25.209,-109.82,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,6.1,"29 km SSE of Namie, Japan",37.249,141.159,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.9,"207 km ESE of Ishinomaki, Japan",37.734,143.506,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.7,"43 km SE of Kamaishi, Japan",39.049,142.279,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.6,"88 km WNW of Rabaul, Papua New Guinea",-3.84,151.453,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.5,"41 km ESE of Kamaishi, Japan",39.171,142.33,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.7,"118 km ENE of Miyako, Japan",40.082,143.202,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.5,"176 km WSW of Abepura, Indonesia",-3.016,139.1,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.9,"52 km ENE of Hasaki, Japan",35.952,141.344,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"56 km E of Yamada, Japan",39.549,142.598,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.9,"222 km ESE of Ishinomaki, Japan",37.6,143.61,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,6.5,"146 km E of Namie, Japan",37.594,142.648,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.5,"68 km ESE of Namie, Japan",37.328,141.754,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"101 km SE of Kamaishi, Japan",38.751,142.831,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.8,"106 km SE of Hihifo, Tonga",-16.724,-173.205,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-12,5.5,"94 km ENE of Hasaki, Japan",36.112,141.768,3,0.5500413012100728,7,-275.74392710998933,False
2011-03-11,5.7,"off the east coast of Honshu, Japan",37.834,144.827,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"149 km ESE of Ishinomaki, Japan",37.829,142.828,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"70 km E of Hasaki, Japan",35.814,141.605,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"72 km ESE of Kamaishi, Japan",39.005,142.633,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"88 km WNW of Noshiro, Japan",40.483,139.055,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"eastern Honshu, Japan",36.943,138.3,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"near the east coast of Honshu, Japan",35.685,140.658,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"27 km ESE of ?arai, Japan",36.264,140.884,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"80 km E of Yamada, Japan",39.342,142.872,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"13 km E of Arai, Japan",37.014,138.376,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"89 km NE of Hasaki, Japan",36.22,141.628,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"102 km ESE of Namie, Japan",37.197,142.096,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"67 km SE of Hasaki, Japan",35.331,141.391,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"285 km ESE of Namie, Japan",36.999,144.159,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"130 km E of Yamada, Japan",39.464,143.465,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"65 km E of Hasaki, Japan",35.637,141.548,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"108 km ESE of Takahagi, Japan",36.398,141.864,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"108 km ENE of Hasaki, Japan",36.247,141.856,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"92 km ENE of Hasaki, Japan",35.994,141.808,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"85 km ESE of Hitachi, Japan",36.332,141.54,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"57 km ENE of Hasaki, Japan",35.96,141.403,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"272 km E of Namie, Japan",37.112,144.036,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"20 km NNE of Kashima-shi, Japan",36.123,140.761,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"195 km ESE of Yamada, Japan",38.989,144.126,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"102 km ENE of Hasaki, Japan",36.162,141.84,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"161 km E of Namie, Japan",37.575,142.827,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"99 km ESE of Takahagi, Japan",36.371,141.743,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"90 km SE of Ishinomaki, Japan",37.795,141.96,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"83 km ENE of Hasaki, Japan",36.147,141.602,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"40 km ESE of Kamaishi, Japan",39.084,142.264,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"116 km ESE of Ishinomaki, Japan",38.055,142.548,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"112 km E of Hasaki, Japan",35.752,142.08,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"84 km E of ?arai, Japan",36.267,141.527,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"42 km NE of Hasaki, Japan",36.004,141.171,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"127 km ESE of Iwaki, Japan",36.695,142.244,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.6,"50 km ESE of ?tsuchi, Japan",39.241,142.463,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"114 km ESE of Yamada, Japan",39.065,143.166,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"151 km ENE of Hasaki, Japan",36.238,142.396,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"183 km ESE of Ishinomaki, Japan",37.547,143.073,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"10 km ESE of Hasaki, Japan",35.684,140.933,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"94 km ESE of Iwaki, Japan",36.628,141.809,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"102 km ESE of Takahagi, Japan",36.38,141.778,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"93 km ESE of Hasaki, Japan",35.535,141.842,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"52 km ENE of Namie, Japan",37.737,141.496,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"189 km ESE of Kamaishi, Japan",38.417,143.752,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"141 km E of Yamada, Japan",39.397,143.592,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"152 km ESE of Iwaki, Japan",36.665,142.521,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"76 km ESE of Yamada, Japan",39.185,142.76,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"72 km ENE of Hasaki, Japan",35.912,141.601,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"194 km ESE of Ishinomaki, Japan",37.683,143.311,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"97 km ESE of Iwaki, Japan",36.77,141.924,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"128 km E of Namie, Japan",37.416,142.451,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"33 km ENE of Kashima-shi, Japan",36.122,140.966,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"4 km SSW of Namie, Japan",37.447,140.984,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"155 km SE of Ishinomaki, Japan",37.64,142.771,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"31 km ENE of Kashima-shi, Japan",36.033,140.984,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"94 km ESE of Yamada, Japan",39.14,142.967,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"15 km E of Namie, Japan",37.469,141.176,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"126 km ESE of Ishinomaki, Japan",38.017,142.657,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"178 km E of Namie, Japan",37.367,143.017,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.5,"81 km NE of Hasaki, Japan",36.166,141.562,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"off the east coast of Honshu, Japan",37.047,144.541,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"70 km ESE of Kitaibaraki, Japan",36.569,141.486,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"24 km E of ?arai, Japan",36.287,140.852,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"107 km E of Namie, Japan",37.593,142.208,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"162 km E of Iwaki, Japan",36.936,142.7,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"166 km ESE of Namie, Japan",37.012,142.78,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"116 km ESE of Namie, Japan",37.106,142.226,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"58 km ENE of Namie, Japan",37.743,141.573,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"102 km ENE of Hasaki, Japan",36.195,141.813,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"110 km ESE of Kitaibaraki, Japan",36.403,141.892,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"78 km ESE of Yamada, Japan",39.204,142.793,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"127 km E of Iwaki, Japan",36.943,142.309,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"181 km ENE of Hasaki, Japan",36.323,142.71,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"17 km ESE of Namie, Japan",37.442,141.195,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"49 km ESE of Kamaishi, Japan",39.031,142.349,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"87 km ESE of Iwaki, Japan",36.823,141.824,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"275 km ESE of Kamaishi, Japan",37.934,144.529,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"97 km E of Namie, Japan",37.454,142.097,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"135 km ESE of Namie, Japan",37.006,142.406,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"near the east coast of Honshu, Japan",36.586,141.823,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"143 km ENE of Hasaki, Japan",36.103,142.358,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"134 km ESE of Ishinomaki, Japan",37.879,142.681,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"94 km ESE of Iwaki, Japan",36.718,141.856,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"95 km ESE of Iwaki, Japan",36.714,141.874,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"off the east coast of Honshu, Japan",37.778,142.98,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"176 km ESE of Kamaishi, Japan",38.442,143.6,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"57 km SE of Kamaishi, Japan",38.964,142.398,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"142 km ESE of Ishinomaki, Japan",37.924,142.802,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"50 km E of Miyako, Japan",39.693,142.529,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.7,"off the east coast of Honshu, Japan",36.628,143.755,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"off the east coast of Honshu, Japan",37.357,144.725,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.0,"4 km ESE of Hasaki, Japan",35.712,140.875,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"164 km E of Namie, Japan",37.562,142.855,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"155 km ESE of Ishinomaki, Japan",38.061,143.016,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"18 km E of Misawa, Japan",40.668,141.605,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"284 km ESE of Ishinomaki, Japan",37.337,144.237,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"134 km ESE of Ishinomaki, Japan",37.961,142.724,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"178 km ESE of Ishinomaki, Japan",37.956,143.248,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"31 km N of T?no, Japan",39.599,141.576,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.5,"138 km ESE of Namie, Japan",37.04,142.463,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"85 km ENE of Hasaki, Japan",36.094,141.665,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.6,"124 km E of Namie, Japan",37.465,142.404,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"25 km ENE of Hasaki, Japan",35.806,141.1,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"99 km ESE of Iwaki, Japan",36.625,141.867,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.1,"260 km ESE of ?funato, Japan",37.812,144.233,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,7.7,"272 km ESE of Kamaishi, Japan",38.058,144.59,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"45 km SE of Kamaishi, Japan",39.03,142.284,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"128 km SE of ?funato, Japan",38.29,142.813,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.5,"115 km ENE of Hasaki, Japan",36.004,142.067,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.6,"133 km ENE of Hasaki, Japan",36.023,142.269,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,7.9,"47 km E of ?arai, Japan",36.281,141.111,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"221 km SE of ?funato, Japan",37.93,143.802,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"61 km ESE of Namie, Japan",37.211,141.601,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"261 km ESE of ?funato, Japan",37.788,144.233,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"88 km ENE of Hasaki, Japan",36.109,141.696,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.7,"134 km ESE of Kamaishi, Japan",38.969,143.37,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.4,"108 km ESE of Kitaibaraki, Japan",36.419,141.876,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"47 km SE of Kamaishi, Japan",39.003,142.29,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.8,"102 km ESE of Takahagi, Japan",36.375,141.777,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"103 km ESE of Kitaibaraki, Japan",36.469,141.84,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.2,"110 km ESE of Ishinomaki, Japan",38.095,142.492,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,5.9,"78 km E of Iwaki, Japan",37.054,141.763,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"103 km E of Namie, Japan",37.623,142.155,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.4,"208 km E of Namie, Japan",37.359,143.351,3,0.6481709973049039,6,-287.2380266985075,False
2011-03-11,6.3,"30 km NNE of Namie, Japan",37.712,141.184,3,0.6481709973049039,6,-287.2380266985075,False
