date,sp500_close,vix_close,gold_close,oil_close,log_returns,gold_returns,oil_returns,mars_lon,jupiter_lon,saturn_lon,uranus_lon,neptune_lon,pluto_lon,ma_ju_angle,ma_ju_orb_deg,ma_sa_angle,ma_sa_orb_deg,ma_ur_angle,ma_ur_orb_deg,ma_ne_angle,ma_ne_orb_deg,ma_pl_angle,ma_pl_orb_deg,js_angle,js_orb_deg,ju_ur_angle,ju_ur_orb_deg,ju_ne_angle,ju_ne_orb_deg,ju_pl_angle,ju_pl_orb_deg,sa_ur_angle,sa_ur_orb_deg,sa_ne_angle,sa_ne_orb_deg,sa_pl_angle,sa_pl_orb_deg,ur_ne_angle,ur_ne_orb_deg,ur_pl_angle,ur_pl_orb_deg,ne_pl_angle,ne_pl_orb_deg
2008-09-16,1213.5999755859375,30.299999237060547,776.5,91.1500015258789,0.017371525271791654,-0.008463727991974911,-0.04881625877719764,198.18921528313845,282.64379111125953,163.4779615525002,350.5380588655762,322.03110171666316,268.5099978592466,275.54542417187895,5.545424171878949,34.71125373063825,25.288746269361752,207.65115641756225,27.651156417562248,236.1581135664753,3.8418864335247065,289.6792174238918,10.320782576108172,119.16582955875933,0.8341704412406727,292.1057322456833,7.894267754316672,320.6126893945964,20.612689394596373,14.133793252012936,14.133793252012936,172.939902686924,7.060097313076,201.44685983583705,21.446859835837046,254.9679636932536,14.967963693253608,28.506957148913045,28.506957148913045,82.02806100632961,7.971938993670392,53.52110385741656,6.478896142583437
2008-09-17,1156.3900146484375,36.220001220703125,846.5999755859375,97.16000366210938,-0.048288032671884897,0.08643165666030359,0.06385262396052627,198.8492819960646,282.6717948806074,163.6024649683864,350.49815863827337,322.0091767385615,268.5140901573604,276.1774871154572,6.177487115457211,35.24681702767819,24.75318297232181,208.35112335779124,28.351123357791238,236.8401052575031,3.1598947424969026,290.3351918387042,9.66480816129581,119.06932991222101,0.9306700877789922,292.17363624233406,7.826363757665945,320.6626181420459,20.662618142045915,14.157704723247036,14.157704723247036,173.10430633011305,6.895693669886953,201.5932882298249,21.593288229824907,255.08837481102603,14.911625188973971,28.48898189971186,28.48898189971186,81.98406848091298,8.015931519087019,53.49508658120112,6.504913418798878
2008-09-18,1206.510009765625,33.099998474121094,892.7000122070312,97.87999725341797,0.04242880631709865,0.05302229261055269,0.007383068688258804,199.51024086461214,282.70294638561404,163.72674716373282,350.45834299097726,321.98758814743024,268.51872393638104,276.8072944789981,6.807294478998074,35.78349370087932,24.21650629912068,209.05189787363489,29.051897873634886,237.5226527171819,2.4773472828181013,290.99151692823114,9.008483071768865,118.97619922188122,1.0238007781187832,292.2446033946368,7.755396605363217,320.7153582381838,20.715358238183796,14.184222449233005,14.184222449233005,173.26840417275557,6.731595827244433,201.73915901630258,21.73915901630258,255.2080232273518,14.791976772648212,28.470754843547013,28.470754843547013,81.93961905459622,8.060380945403779,53.46886421104921,6.531135788950792
2008-09-19,1255.0799560546875,32.06999969482422,860.5999755859375,104.55000305175781,0.039467377977745945,-0.036620799823751805,0.06592324455033674,200.17210628359695,282.7372402443906,163.8507958776707,350.41863190646615,321.96634839464764,268.5239037123021,277.4348660392063,7.434866039206327,36.321310405926255,23.678689594073745,209.7534743771308,29.7534743771308,238.2057578889493,1.7942421110506928,291.64820257129486,8.35179742870514,118.8864443667199,1.1135556332801002,292.31860833792445,7.681391662075555,320.77089184974295,20.770891849742952,14.213336532088476,14.213336532088476,173.43216397120455,6.567836028795455,201.88444748302305,21.884447483023052,255.32689216536858,14.673107834631423,28.452283511818507,28.452283511818507,81.89472819416403,8.105271805835969,53.442444682345524,6.557555317654476
2008-09-22,1207.0899658203125,33.849998474121094,903.9000244140625,120.91999816894531,-0.03898680450101769,0.04908896977821286,0.14546369970446213,202.16320649489583,282.85885769892514,164.22134273500686,350.30026169799487,321.90478049435825,268.54269665143624,279.30434879597067,9.304348795970668,37.941863759888975,22.058136240111025,211.86294479690096,28.137055203099038,240.25842600053758,0.25842600053758247,293.62050984345956,6.379490156540442,118.63751496391828,1.362485036081722,292.55859600093027,7.441403999069735,320.9540772045669,20.954077204566886,14.31616104748889,14.31616104748889,173.921081037012,6.078918962988013,202.3165622406486,22.316562240648608,255.6786460835706,14.321353916429388,28.39548120363662,28.39548120363662,81.75756504655862,8.242434953441375,53.362083842922004,6.637916157077996
2008-09-23,1188.219970703125,35.720001220703125,885.5,106.61000061035156,-0.01575611173219346,-0.02056630459117071,-0.1259518330810911,202.8287388866274,282.905585748269,164.3442394627589,350.2610894507712,321.88497839578827,268.5500212644244,279.92315313835843,9.92315313835843,38.4844994238685,21.5155005761315,212.56764943585623,27.432350564143775,240.94376049083914,0.9437604908391393,294.278717622203,5.721282377797024,118.5613462855101,1.4386537144899023,292.6444962974978,7.355503702502176,321.02060735248074,21.020607352480738,14.355564483844603,14.355564483844603,174.08315001198773,5.916849988012274,202.45926106697064,22.45926106697064,255.7942181983345,14.205781801665495,28.376111054982914,28.376111054982914,81.71106818634678,8.288931813653221,53.334957131363865,6.665042868636135
2008-09-24,1185.8699951171875,35.189998626708984,889.0,105.7300033569336,-0.0019796860163376574,0.003944778291016325,-0.00828861519297879,203.49518035054584,282.95537770279674,164.4667811867336,350.2220741592423,321.86553734292283,268.5578625012782,280.53980264774907,10.53980264774907,39.028399163812225,20.971600836187775,213.27310619130353,26.726893808696474,241.629643007623,1.6296430076230024,294.93731784926763,5.062682150732371,118.48859651606313,1.5114034839368742,292.7333035435544,7.2666964564455725,321.0898403598739,21.089840359873904,14.397515201518559,14.397515201518559,174.2447070274913,5.755292972508698,202.60124384381078,22.601243843810778,255.90891868545543,14.091081314544567,28.356536816319476,28.356536816319476,81.66421165796413,8.335788342035869,53.307674841644655,6.692325158355345
2008-09-25,1209.1800537109375,32.81999969482422,877.7000122070312,108.0199966430664,0.019465810036084243,-0.01279237200785598,0.021427657593288907,204.16252711853213,283.0082174774067,164.58894342348762,350.183228689837,321.84646147153745,268.5662156104239,281.15430964112545,11.154309641125451,39.573583695044505,20.426416304955495,213.97929842869513,26.02070157130487,242.31606564699467,2.316065646994673,295.5963115081082,4.403688491891785,118.41927405391905,1.5807259460809462,292.8249887875697,7.17501121243032,321.1617560058692,21.161756005869222,14.442001866982764,14.442001866982764,174.40571473365063,5.594285266349374,202.74248195195017,22.742481951950168,256.02272781306374,13.977272186936261,28.336767218299542,28.336767218299542,81.61701307941308,8.382986920586916,53.28024586111354,6.719754138886458
2008-09-26,1213.27001953125,34.7400016784668,882.9000244140625,106.88999938964844,0.003376721569391682,0.005907108053614298,-0.01051610151201721,204.8307774360007,283.06409164035506,164.71070531469482,350.14457007863973,321.8277588565993,268.57507958064366,281.7666857956456,11.766685795645628,40.12007212130587,19.879927878694133,214.68620735736096,25.313792642639044,243.00301857940138,3.0030185794013846,296.255697855357,3.7443021446429725,118.35338632566024,1.6466136743397612,292.9195215617153,7.080478438284672,321.23633278375576,21.236332783755756,14.4890120597114,14.4890120597114,174.5661352360551,5.433864763944911,202.88294645809552,22.882946458095518,256.13562573405113,13.864374265948868,28.316811222040428,28.316811222040428,81.56949049799607,8.430509502003929,53.25267927595564,6.747320724044357
2008-09-29,1106.4200439453125,46.720001220703125,888.2000122070312,96.37000274658203,-0.09218959234553593,0.005984985041900352,-0.10360528421218403,206.8409584665092,283.2498115387149,165.07342701500752,350.02993576166904,321.77401836425145,268.60477147206825,283.5911469277943,13.591146927794284,41.76753145150167,18.232468548498332,216.81102270484016,23.188977295159845,245.06694010225775,5.066940102257746,298.2361869944409,1.7638130055590864,118.17638452370736,1.8236154762926446,293.21987577704584,6.780124222954157,321.47579317446343,21.475793174463433,14.64504006664663,14.64504006664663,175.0434912533385,4.9565087466615125,203.29940865075608,23.299408650756078,256.46865554293925,13.531344457060754,28.25591739741759,28.25591739741759,81.42516428960079,8.574835710399213,53.169246892183196,6.830753107816804
2008-09-30,1166.3599853515625,39.38999938964844,874.2000122070312,100.63999938964844,0.052758158003824995,-0.015887760208689487,0.04335480852384902,207.5128334993215,283.317712527215,165.19343218311292,349.99225108750903,321.75694202758604,268.61571868789235,284.19512097210645,14.195120972106452,42.31940131620857,17.68059868379143,217.52058241181246,22.479417588187545,245.75589147173545,5.755891471735453,298.8971148114291,1.1028851885708946,118.12428034410209,1.8757196558979103,293.325461439706,6.674538560294025,321.560770499629,21.560770499628973,14.701993839322654,14.701993839322654,175.20118109560389,4.798818904396114,203.43649015552688,23.436490155526883,256.57771349522056,13.422286504779436,28.235309059922997,28.235309059922997,81.37653239961668,8.623467600383321,53.14122333969368,6.858776660306319
2008-10-01,1161.06005859375,39.810001373291016,880.7000122070312,98.52999877929688,-0.004554344139591543,0.0074078632791408664,-0.021188728942197543,208.1856150910663,283.38858553651124,165.31296085109122,349.9548670188328,321.7403055030102,268.6271962940965,284.797029554555,14.797029554555024,42.87265423997508,17.127345760024923,218.23074807223352,21.769251927766476,246.44530958805612,6.445309588056119,299.5584187969698,0.4415812030301822,118.07562468542002,1.9243753145799758,293.43371851767847,6.5662814823215285,321.64828003350107,21.648280033501067,14.761389242414737,14.761389242414737,175.35809383225845,4.641906167741553,203.57265534808104,23.572655348081042,256.68576455699474,13.31423544300526,28.214561515822595,28.214561515822595,81.32767072473627,8.672329275263735,53.11310920891367,6.88689079108633
2008-10-02,1114.280029296875,45.2599983215332,839.0,93.97000122070312,-0.04112494871855385,-0.048506353204808436,-0.047385462559908456,208.85929967024083,283.4624101412086,165.43199487961425,349.91780229542024,321.72411788535135,268.6392039315578,285.39688952903225,14.60311047096775,43.42730479062658,16.57269520937342,218.94149737482059,21.058502625179415,247.13518178488948,7.1351817848894825,300.220095738683,0.22009573868302823,118.03041526159433,1.969584738405672,293.54460784578833,6.4553921542116655,321.73829225585723,21.738292255857232,14.823206209650778,14.823206209650778,175.514192584194,4.4858074158059935,203.7078769942629,23.707876994262904,256.79279094805645,13.20720905194355,28.193684410068897,28.193684410068897,81.27859836386244,8.721401636137557,53.084913953793546,6.915086046206454
2008-10-03,1099.22998046875,45.13999938964844,828.9000244140625,93.87999725341797,-0.013598565792345264,-0.012111156416158045,-0.0009582536588067215,209.53388186548315,283.53916249804126,165.55051417713617,349.8810731243792,321.70838574113054,268.65173877414554,285.9947193674419,14.005280632558083,43.98336768834699,16.016632311653012,219.65280874110394,20.34719125889606,247.8254961243526,7.825496124352611,300.88214309133764,0.8821430913376389,117.9886483209051,2.0113516790949006,293.65808937366205,6.341910626337949,321.8307767569107,21.830776756910723,14.887423723895722,14.887423723895722,175.66944105275695,4.330558947243048,203.84212843600562,23.842128436005623,256.8987754029906,13.101224597009377,28.17268738324867,28.17268738324867,81.22933435023367,8.770665649766329,53.056646966985,6.943353033015001
2008-10-06,1056.8900146484375,52.04999923706055,862.7000122070312,87.80999755859375,-0.03927926970654148,0.03996747018128355,-0.06684198015789498,211.56294692644852,283.7867103421445,165.9027638513685,349.773033033188,321.66396034971206,268.6924520598073,287.776236584304,12.223763415695998,45.66018307508003,14.339816924919973,221.7899138932605,18.21008610673951,249.89898657673646,9.898986576736462,302.87049486664125,2.870494866641252,117.883946490776,2.1160535092240025,294.01367730895646,5.98632269104354,322.12274999243243,22.122749992432432,15.094258282337194,15.094258282337194,176.12973081818046,3.8702691818195376,204.23880350165643,24.238803501656434,257.2103117915612,12.789688208438804,28.109072683475972,28.109072683475972,81.08058097338073,8.919419026619266,52.97150828990476,7.028491710095238
2008-10-07,996.22998046875,53.68000030517578,878.4000244140625,90.05999755859375,-0.05910779118196403,0.01803507831672131,0.025300726196140357,212.24105199108112,283.87489020843634,166.01900162680244,349.7377744578783,321.65008284656955,268.70703629093316,288.3661617826448,11.633838217355219,46.22205036427869,13.777949635721313,222.50327753320283,17.496722466797166,250.59096914451158,10.590969144511575,303.53401570014796,3.534015700147961,117.8558885816339,2.1441114183660943,294.13711575055805,5.862884249441947,322.2248073618668,22.224807361866795,15.16785391750318,15.16785391750318,176.28122716892415,3.718772831075853,204.3689187802329,24.36891878023289,257.3119653358693,12.688034664130726,28.087691611308742,28.087691611308742,81.03073816694513,8.969261833054873,52.943046555636386,7.056953444363614
2008-10-08,984.9400024414062,57.529998779296875,903.0999755859375,88.94999694824219,-0.011397406925517297,0.027731163674079688,-0.012401707961606105,212.92002224524032,283.9658503725352,166.13461222236248,349.7029115660033,321.6366734285027,268.7221147656451,288.9541718727051,11.045828127294897,46.78541002287784,13.21458997712216,223.217110679237,16.78288932076299,251.2833488167376,11.2833488167376,304.19790747959524,4.197907479595244,117.83123815017274,2.1687618498272627,294.2629388065319,5.737061193468094,322.3291769440325,22.329176944032497,15.24373560689014,15.24373560689014,176.43170065635917,3.568299343640831,204.49793879385976,24.49793879385976,257.4124974567174,12.587502543282596,28.06623813750059,28.06623813750059,80.98079680035823,9.019203199641765,52.914558662857644,7.085441337142356
2008-10-09,909.9199829101562,63.91999816894531,883.0999755859375,86.58999633789062,-0.07922406331313588,-0.022394845394240307,-0.02689008663596725,213.59985372439402,284.05955984345366,166.24957404390722,349.6684555485951,321.6237339897918,268.7376805948146,289.54029388094034,10.45970611905966,47.35027968048681,12.649720319513193,223.93139817579893,16.068601824201068,251.97611973460224,11.976119734602236,304.86217312957945,4.862173129579446,117.80998579954644,2.190014200453561,294.39110429485856,5.608895705141435,322.43582585366187,22.435825853661868,15.32187924863905,15.32187924863905,176.58111849531213,3.4188815046878744,204.62584005411543,24.62584005411543,257.5118934490926,12.48810655090739,28.044721558803303,28.044721558803303,80.93077495378049,9.069225046219515,52.88605339497718,7.113946605022818
