date,count,anomaly_ratio,phase_deg,sidereal_deg
2008-06-09,12450,1.0156580807272144,77,132
2008-06-10,13789,1.0591248099055268,89,145
2008-06-11,13609,1.0640501574861139,101,158
2008-06-12,13796,1.0999821544973054,112,170
2008-06-13,12394,0.9827571848950158,123,182
2008-06-14,8603,0.88099221544342,134,194
2008-06-15,7779,0.857770637309976,145,206
2008-06-16,12732,1.0301019224183459,156,218
2008-06-17,13756,1.046702799022615,167,230
2008-06-18,13638,1.062434257022491,178,242
2008-06-19,13452,1.0422262127858206,189,254
2008-06-20,13403,1.0491092253487073,200,266
2008-06-21,8857,0.9016401240494629,211,278
2008-06-22,7651,0.8454539396670432,223,290
2008-06-23,12794,1.0310660955071906,234,303
2008-06-24,13983,1.0525535628898035,246,315
2008-06-25,13728,1.0532733444688316,258,328
2008-06-26,13547,1.0387770577955955,270,342
2008-06-27,13411,1.031363108621313,283,355
2008-06-28,8991,0.8981055923096233,296,10
2008-06-29,7840,0.8421791241748909,310,24
2008-06-30,12898,1.0039681950663948,324,39
2008-07-01,14350,1.047126995388222,338,54
2008-07-02,14189,1.085461103207678,352,69
2008-07-03,14182,1.2573377429245451,6,84
2008-07-04,9449,0.8028631252867514,20,99
2008-07-05,8061,0.8113938612697487,33,113
2008-07-06,7725,0.8015848643415332,46,127
2008-07-07,13340,1.0168064680490405,59,141
2008-07-08,14771,1.0713316676204867,71,154
2008-07-09,14098,1.0444339171805193,83,166
2008-07-10,13952,1.0464130117710386,94,179
2008-07-11,13697,1.0401067029061408,105,191
2008-07-12,9084,0.9063514568249065,116,203
2008-07-13,7885,0.8373177112878998,127,215
2008-07-14,12881,0.9962234728792413,138,226
2008-07-15,14221,1.0325218495063055,149,238
2008-07-16,14016,1.038372918637301,160,250
2008-07-17,13987,1.0465617487108305,171,262
2008-07-18,13542,1.0265010374676455,182,275
2008-07-19,8978,0.8815772736431939,194,287
2008-07-20,7999,0.8471353639266493,205,300
2008-07-21,13053,1.010533045088847,217,312
2008-07-22,14241,1.036790796549478,229,325
2008-07-23,13994,1.0444217346301505,242,339
2008-07-24,13622,1.0177327676641328,254,352
2008-07-25,13417,1.0154494296909355,267,6
2008-07-26,8898,0.872866945982337,280,20
2008-07-27,7940,0.8384716467535405,293,34
2008-07-28,13054,1.0150277759178767,307,49
2008-07-29,14259,1.0418670673441233,321,63
2008-07-30,13883,1.0383903910083905,334,78
2008-07-31,13939,1.041158900472976,348,93
2008-08-01,13684,1.032231385910133,1,107
2008-08-02,9018,0.8863790860151672,15,121
2008-08-03,7911,0.8426818382935085,28,135
2008-08-04,13155,1.023745678192239,40,149
2008-08-05,13981,1.0230769973280203,52,162
2008-08-06,13800,1.0257449074414986,64,174
2008-08-07,13859,1.026199296659501,75,187
2008-08-08,15374,1.142845627810261,87,199
2008-08-09,9233,0.8986308625886072,98,211
2008-08-10,7951,0.8423142278586163,109,223
2008-08-11,13186,1.016676590893524,120,235
2008-08-12,14336,1.0519468715413038,131,247
2008-08-13,13933,1.0339071884609174,142,259
2008-08-14,14248,1.0523424762594515,153,271
2008-08-15,13890,1.0355164032010788,164,283
2008-08-16,9180,0.8905971966112186,176,296
2008-08-17,7848,0.8274001509889617,188,309
2008-08-18,13404,1.0358253453932023,200,322
2008-08-19,14348,1.0375007031258292,212,335
2008-08-20,14083,1.0449284731877204,225,349
2008-08-21,14010,1.0437629321223179,238,3
2008-08-22,13923,1.0448121903602627,251,17
2008-08-23,8997,0.8833040487231061,264,31
2008-08-24,8008,0.8489156024336081,277,45
2008-08-25,13051,1.0122658735510854,291,59
2008-08-26,14260,1.0344996624619385,304,73
2008-08-27,14213,1.045361200991698,317,88
2008-08-28,14718,1.0872503273594492,330,102
2008-08-29,14260,1.0641891092516798,343,116
2008-08-30,9182,0.8941867619018872,356,130
2008-08-31,8002,0.8774504684997629,9,143
2008-09-01,8105,0.66123593166304,21,157
2008-09-02,13488,1.0136427581500154,33,170
2008-09-03,14657,1.121642390728323,45,182
2008-09-04,14980,1.1537178334378153,56,195
2008-09-05,14475,1.109582180081884,68,207
2008-09-06,9450,0.942972231809978,79,219
2008-09-07,8209,0.8529857766560849,90,231
2008-09-08,13437,0.9999678095260628,100,243
2008-09-09,14567,1.0276733065851893,111,255
2008-09-10,14474,1.0650734113508202,122,267
2008-09-11,13391,0.9765188913045311,134,279
2008-09-12,14312,1.0612913339869587,145,291
2008-09-13,9552,0.9097130957236002,157,304
2008-09-14,8405,0.8592090759237211,169,317
2008-09-15,13775,1.0293292027355823,182,331
2008-09-16,14736,1.0345039226963455,195,345
2008-09-17,14316,1.0264524778307853,208,359
2008-09-18,14512,1.042004960696035,221,13
2008-09-19,14151,1.0224116978060638,234,27
2008-09-20,9227,0.8690063607359932,248,42
2008-09-21,8183,0.8380335849206478,261,56
2008-09-22,13246,0.9962447314167341,274,70
2008-09-23,14464,1.0242496092613673,287,84
2008-09-24,14016,1.012929436441372,300,98
2008-09-25,14176,1.0287014902604326,313,112
2008-09-26,13705,1.0056135613985238,326,125
2008-09-27,9168,0.880922491663881,338,139
2008-09-28,7892,0.8286406878546813,350,152
2008-09-29,12819,0.9927897666842725,2,165
2008-09-30,13737,0.993063518888787,14,178
2008-10-01,13761,1.019792457989147,26,190
2008-10-02,13742,1.027601097313826,37,203
2008-10-03,13189,1.0019339462119008,48,215
2008-10-04,8788,0.8675999242710903,59,227
2008-10-05,7609,0.8195598338890426,70,239
2008-10-06,12557,0.9971182726901623,81,251
2008-10-07,13728,1.028752842072636,92,262
2008-10-08,13499,1.0358133467381037,103,274
2008-10-09,13301,1.014058517784148,114,287
2008-10-10,13264,1.0292952136694513,126,299
2008-10-11,8624,0.874067482837894,138,312
2008-10-12,7590,0.8490372214133833,150,326
2008-10-13,11616,0.9453020464525738,163,339
2008-10-14,13396,1.015869113663764,176,354
2008-10-15,13299,1.0307266582542007,190,8
2008-10-16,13163,1.027617647129662,203,23
2008-10-17,12957,1.022101071653641,217,37
2008-10-18,8373,0.86200082450164,231,52
2008-10-19,7205,0.8048921733814189,244,67
2008-10-20,12384,1.0107463123775413,258,81
2008-10-21,13478,1.0365530463114125,271,95
2008-10-22,13256,1.0414832977114281,283,109
2008-10-23,13239,1.0400431369771708,296,122
2008-10-24,12872,1.0164819911834728,308,136
2008-10-25,8409,0.8641500983472886,320,149
2008-10-26,7318,0.8168142771271131,332,161
2008-10-27,12358,1.0134034157257383,344,174
2008-10-28,13528,1.0462024905891185,355,187
2008-10-29,12954,1.0288987150037048,7,199
2008-10-30,12950,1.0803053989703506,18,211
2008-10-31,11013,0.8813440582046638,29,223
2008-11-01,8395,0.8596878991250536,40,235
2008-11-02,7807,0.8685301711004927,50,247
2008-11-03,12887,1.050650850199824,61,259
2008-11-04,13244,1.0147684980821425,72,271
2008-11-05,13041,1.0220373632619113,83,283
2008-11-06,13153,1.0321109308909653,94,295
2008-11-07,13203,1.041086061585083,106,307
2008-11-08,8538,0.877819506402987,118,320
2008-11-09,7305,0.8135589523496942,130,333
2008-11-10,12333,1.007345526097825,143,347
2008-11-11,13323,1.0255580998107148,156,2
2008-11-12,12852,1.0234291037480163,170,16
2008-11-13,12541,0.9908311382048455,184,31
2008-11-14,12824,1.009984872147348,198,47
2008-11-15,8377,0.8586250666156162,212,62
2008-11-16,7225,0.8020789172880531,226,76
2008-11-17,12251,0.994647468404138,240,91
2008-11-18,13202,1.0081212949481757,253,105
2008-11-19,12874,0.9877779990169241,266,119
2008-11-20,13436,1.0346248858195595,278,133
2008-11-21,13189,1.0631048223820532,290,146
2008-11-22,8449,0.9203096032548068,302,158
2008-11-23,7301,0.8816205059146951,313,171
2008-11-24,13493,1.1881709086490988,325,183
2008-11-25,13929,1.1677883666699487,336,196
2008-11-26,12242,1.044975305872397,347,208
2008-11-27,7126,0.6061349895651986,358,220
2008-11-28,9247,0.7590770844501208,9,232
2008-11-29,7803,0.8114393809642995,20,244
2008-11-30,7315,0.8084696153848625,31,255
2008-12-01,13029,1.0601705003766326,42,267
2008-12-02,14138,1.0887574232370212,52,279
2008-12-03,13317,1.0527008834560243,63,291
2008-12-04,13250,1.0508692416996415,75,303
2008-12-05,12734,1.0217271296846646,86,316
2008-12-06,8422,0.8814187036023015,98,328
2008-12-07,7282,0.8213474500211307,110,342
2008-12-08,12322,1.0218982811980464,123,355
2008-12-09,13112,1.0205948263616684,136,10
2008-12-10,13113,1.0396136724274723,149,24
2008-12-11,12851,1.0085666430834355,163,39
2008-12-12,12903,1.0280677380676726,178,55
2008-12-13,8436,0.8704074693039915,192,70
2008-12-14,7380,0.8127931561642107,206,85
2008-12-15,12377,0.9908272825531986,220,100
2008-12-16,13900,1.0356716743711871,234,114
2008-12-17,13814,1.040996221228905,247,128
2008-12-18,14324,1.0701451008692207,259,142
2008-12-19,14007,1.0529033047765057,271,155
2008-12-20,8665,0.8507205429795918,283,168
2008-12-21,7635,0.8426317655476373,295,181
2008-12-22,13831,1.1993384754453351,306,193
2008-12-23,13374,1.2510584476985438,317,205
2008-12-24,9235,1.014681299982846,328,217
2008-12-25,6471,0.6130547843090417,339,229
2008-12-26,10890,0.8645719429549653,350,241
2008-12-27,8728,0.8436980448549816,360,252
2008-12-28,7677,0.7992483938976414,11,264
2008-12-29,13951,1.0644121300603417,22,276
2008-12-30,15645,1.2093741511551344,33,288
2008-12-31,12906,1.042401029506786,44,300
2009-01-01,8145,0.8620211497982418,55,312
2009-01-02,10995,1.0340882568735463,67,325
2009-01-03,8338,0.9156785329300654,78,338
2009-01-04,7283,0.8566295563180355,91,351
2009-01-05,12125,1.051422846273791,103,4
2009-01-06,13222,1.0599179393872005,116,18
2009-01-07,13119,1.0695607779834073,129,33
2009-01-08,13019,1.0940971159816042,143,48
2009-01-09,12647,1.0743634814564014,157,63
2009-01-10,8233,0.8869981651421526,171,78
2009-01-11,7122,0.8312621223673767,186,93
2009-01-12,12178,1.0470363231914683,199,108
2009-01-13,12597,1.0183662576504302,213,123
2009-01-14,13013,1.047204181825499,226,137
2009-01-15,12800,1.0684607876683105,239,151
2009-01-16,12542,1.0523960240673476,251,164
2009-01-17,8175,0.8806753614234536,263,177
2009-01-18,7151,0.8359695530521517,275,189
2009-01-19,11353,0.9852455284991636,286,202
2009-01-20,12935,1.0311254357833222,297,214
2009-01-21,12822,1.0421348378859825,308,226
2009-01-22,13125,1.0874284152536906,319,238
2009-01-23,12995,1.0768318866543327,330,249
2009-01-24,8357,0.8939992847420855,341,261
2009-01-25,7261,0.8466825179185083,351,273
2009-01-26,12156,1.048906563417902,2,285
2009-01-27,13107,1.0472018097606255,13,297
2009-01-28,12703,1.0338493749845676,25,309
2009-01-29,12729,1.064594992633996,36,322
2009-01-30,12527,1.0465957818014864,48,335
2009-01-31,8201,0.8895049956438401,60,348
2009-02-01,7255,0.850031933194934,72,1
2009-02-02,12525,1.0713058356045293,85,14
2009-02-03,13330,1.0624432697050923,97,28
2009-02-04,12894,1.0468695954109115,110,42
2009-02-05,12817,1.0629402100157181,124,57
2009-02-06,12517,1.0400561626512383,138,71
2009-02-07,8451,0.8999433940269502,151,86
2009-02-08,7462,0.8678204958126805,165,101
2009-02-09,12484,1.0745958896102898,179,116
2009-02-10,13612,1.0716096919633407,192,130
2009-02-11,13219,1.0618533561202352,206,145
2009-02-12,13635,1.1083316088024593,219,158
2009-02-13,11832,0.9964355128092939,231,172
2009-02-14,8550,0.871456346706315,243,185
2009-02-15,7434,0.8561459405918355,255,198
2009-02-16,11731,1.005280031169553,266,210
2009-02-17,13151,1.0445160354706005,277,222
2009-02-18,13324,1.073801715786855,288,234
2009-02-19,13171,1.0908241010064805,299,246
2009-02-20,12995,1.0671009447080875,310,258
2009-02-21,8628,0.9233312534280692,320,269
2009-02-22,7286,0.8387551962118456,331,281
2009-02-23,12363,1.0579498515100854,343,294
2009-02-24,13110,1.035081737255874,354,306
2009-02-25,13084,1.048880527889782,6,319
2009-02-26,13134,1.0803735960857184,17,331
2009-02-27,12732,1.0530554979157905,29,344
2009-02-28,8396,0.8943562203415544,42,358
2009-03-01,7342,0.8617386247378881,54,11
2009-03-02,12276,1.0445976287356447,67,25
2009-03-03,13265,1.0349094329360384,80,39
2009-03-04,12903,1.0310156597316873,93,53
2009-03-05,13176,1.0769794513929296,106,67
2009-03-06,13081,1.0776092391763896,119,81
2009-03-07,8556,0.9105711870143772,133,96
2009-03-08,7314,0.8503612435826956,146,110
2009-03-09,12400,1.0666509223343394,159,124
2009-03-10,13568,1.073288136620236,173,139
2009-03-11,12999,1.0483919739694694,186,153
2009-03-12,13134,1.0785536553788284,198,166
2009-03-13,12087,1.010099515715654,211,180
2009-03-14,8396,0.8963557548414824,223,193
2009-03-15,7130,0.8322217189789385,234,205
2009-03-16,12264,1.0542414864608647,246,218
2009-03-17,13542,1.060731593270954,257,230
2009-03-18,12987,1.0415107169068454,268,242
2009-03-19,12706,1.0487164968757792,279,254
2009-03-20,12927,1.0600594170935782,290,266
2009-03-21,8286,0.8775934788856947,300,277
2009-03-22,7168,0.8371152871484618,311,289
2009-03-23,12056,1.038186687810652,323,302
2009-03-24,13309,1.0602911260485819,334,314
2009-03-25,13027,1.0515475260237814,346,327
2009-03-26,12785,1.0562719146297967,358,340
2009-03-27,12692,1.04970177111564,11,354
2009-03-28,8381,0.8977061142500377,24,8
2009-03-29,7348,0.8618069919237771,37,22
2009-03-30,12330,1.0670908639193222,50,36
2009-03-31,13136,1.0518874159292309,63,50
2009-04-01,12247,1.0288567367269499,76,64
2009-04-02,13233,1.098173992060253,89,78
2009-04-03,13078,1.0805395267974716,102,92
2009-04-04,8389,0.897536010457168,115,106
2009-04-05,7238,0.8491912026776006,128,120
2009-04-06,12200,1.0627849117134682,141,134
2009-04-07,13589,1.088491091505833,154,148
2009-04-08,13177,1.0735147232477191,167,161
2009-04-09,13278,1.1059087383024504,179,175
2009-04-10,12007,1.0053987939464144,191,188
2009-04-11,7906,0.8526942525852228,203,201
2009-04-12,6864,0.8105990838618058,215,213
2009-04-13,11617,1.0264096180332896,226,226
2009-04-14,13415,1.0846341752713269,237,238
2009-04-15,12804,1.0435030794547577,248,250
2009-04-16,13095,1.0894444624510602,259,262
2009-04-17,12481,1.0396520910489722,270,273
2009-04-18,8364,0.9029732398586091,281,285
2009-04-19,7309,0.8625628414452844,292,297
2009-04-20,12252,1.0693521739289114,303,310
2009-04-21,13273,1.066241134654189,315,322
2009-04-22,12958,1.0608403192717881,327,335
2009-04-23,12872,1.0751158655573456,339,349
2009-04-24,12231,1.0237075199193695,352,3
2009-04-25,8191,0.8862080771465102,5,17
2009-04-26,7198,0.8500775159752263,19,31
2009-04-27,12199,1.0675720845259635,32,46
2009-04-28,13243,1.0696370891625693,46,60
2009-04-29,12701,1.0481220089253502,59,75
2009-04-30,12413,1.0489357668150863,73,89
2009-05-01,12930,1.0726477098626217,86,103
2009-05-02,8169,0.8758855075908818,99,117
2009-05-03,7220,0.8517591069552828,112,131
2009-05-04,12126,1.058806909473779,124,144
2009-05-05,13358,1.0625190066675627,137,158
2009-05-06,12686,1.0313292820462507,149,171
2009-05-07,13088,1.085582452497248,161,184
2009-05-08,12738,1.0571931701151756,173,197
2009-05-09,8180,0.8812012979940989,184,209
2009-05-10,7339,0.8601296707513338,196,222
2009-05-11,12410,1.073743252460383,207,234
2009-05-12,13415,1.0654208310358613,218,246
2009-05-13,12920,1.0620512313542199,229,258
2009-05-14,13033,1.079561420717168,240,270
2009-05-15,12874,1.0529743078952745,251,281
2009-05-16,8327,0.8835575238169123,262,293
2009-05-17,7256,0.8431140789903915,273,305
2009-05-18,12467,1.0689416309026092,284,318
2009-05-19,13543,1.0732710510324326,296,330
2009-05-20,13694,1.0923608107203229,308,343
2009-05-21,13569,1.100462861877389,320,357
2009-05-22,13314,1.0795782838836527,333,11
2009-05-23,8618,0.8992933730597374,347,25
2009-05-24,7481,0.8544320398914527,360,40
2009-05-25,8058,0.6948186610379303,14,55
2009-05-26,13239,1.0698005491781175,28,70
2009-05-27,14350,1.1859632733499457,42,84
2009-05-28,14057,1.1684432565535399,56,99
2009-05-29,13290,1.1066796418023326,69,113
2009-05-30,8602,0.9418842917336516,82,127
2009-05-31,7480,0.8853018270496018,95,141
2009-06-01,12541,1.0673920220656747,108,155
2009-06-02,13408,1.036732000617702,120,168
2009-06-03,13080,1.0356418099232054,132,181
2009-06-04,13036,1.0590302564226166,144,194
2009-06-05,12648,1.0268339488946108,155,206
2009-06-06,8428,0.8890400358533452,166,218
2009-06-07,7221,0.8333429143071607,178,231
2009-06-08,12472,1.0629145875429535,189,243
2009-06-09,13368,1.0486202113729157,200,254
2009-06-10,13248,1.0511682641237183,211,266
2009-06-11,13079,1.0607032248934207,221,278
2009-06-12,12780,1.0351262375829509,232,290
2009-06-13,8376,0.8937587801435928,243,302
2009-06-14,7380,0.8507374641062398,254,314
2009-06-15,12465,1.0507979455231684,266,326
2009-06-16,13542,1.047178013603732,277,339
2009-06-17,13440,1.0576125139470847,289,352
2009-06-18,13611,1.093518744750098,302,5
2009-06-19,12846,1.0366827544664463,315,19
2009-06-20,8603,0.8920234159045218,328,33
2009-06-21,7559,0.8601763435802682,342,48
2009-06-22,12396,1.0388023826695878,356,63
2009-06-23,13700,1.0616530677819462,10,78
2009-06-24,13268,1.0399904878485808,24,93
2009-06-25,13362,1.061989676538139,38,108
2009-06-26,12981,1.0317359173842593,52,123
2009-06-27,8474,0.8695986903669766,65,137
2009-06-28,7471,0.83528297093818,78,151
2009-06-29,12776,1.0505557163969388,91,165
2009-06-30,14061,1.0592413329996972,103,178
2009-07-01,14311,1.083456073540359,115,191
2009-07-02,13931,1.0733336047531152,126,203
2009-07-03,10630,0.8424076809580919,138,215
2009-07-04,7978,0.9465851832123591,149,228
2009-07-05,7333,0.9058197975845621,160,240
2009-07-06,12415,1.0287131809508236,171,251
2009-07-07,14208,1.0338898461919033,182,263
2009-07-08,14252,1.0565791314927062,193,275
2009-07-09,13566,1.0388930397895573,203,287
2009-07-10,13276,1.0188664954371074,214,299
2009-07-11,8769,0.8801727781307962,225,311
2009-07-12,7627,0.8419971985139433,236,323
2009-07-13,12570,1.0324275223366237,248,335
2009-07-14,14086,1.0489784487385123,260,348
2009-07-15,13939,1.0485340845530478,272,1
2009-07-16,14012,1.0741729766925623,284,14
2009-07-17,13258,1.0174986826520473,297,28
2009-07-18,8626,0.8637756065971233,310,42
2009-07-19,7536,0.8304661471067644,324,57
2009-07-20,12612,1.019458452456262,338,72
2009-07-21,13974,1.0378346244935461,352,87
2009-07-22,13657,1.0283459348836133,6,102
2009-07-23,13880,1.0669525179360035,20,117
2009-07-24,13132,1.01529321125947,34,132
2009-07-25,8887,0.8885855788599248,48,146
2009-07-26,7716,0.8489841062549235,61,160
2009-07-27,12684,1.0242752147396483,73,174
2009-07-28,14163,1.0488501284084446,86,187
2009-07-29,13619,1.0299669347586755,97,200
2009-07-30,13537,1.0443610110780897,109,212
2009-07-31,13307,1.031060313235574,120,225
2009-08-01,8684,0.8680733262268984,131,237
2009-08-02,7492,0.8216109599881827,142,248
2009-08-03,12642,1.0228921354360443,153,260
2009-08-04,13937,1.0410985728749065,164,272
2009-08-05,13510,1.0225871297059512,175,284
2009-08-06,13377,1.0335554732352978,186,296
2009-08-07,13122,1.0103850073929503,197,308
2009-08-08,8830,0.8750073887310263,208,320
2009-08-09,7683,0.8303018170193129,219,332
2009-08-10,12759,1.0222565829112258,231,345
2009-08-11,14021,1.0416496543338258,242,357
2009-08-12,13764,1.0321864675034638,255,10
2009-08-13,13391,1.0374897236435447,267,24
2009-08-14,13398,1.0299199436283146,280,37
2009-08-15,8566,0.8467056598560363,293,51
2009-08-16,7750,0.8399644394608862,306,66
2009-08-17,13104,1.0465194663254165,320,80
2009-08-18,14226,1.0517916227215713,334,95
2009-08-19,13634,1.0247528819918326,348,110
