p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
"Alfred Wright, Jr.",1914-03-28,,1971-06-01,Joan Fontaine,1917-10-22,,2013-12-15,1964-01-27,
Hans-Wilhelm Koepcke,1914-06-13,,2000-11-21,Maria Koepcke,1924-05-15,,1971-12-24,,
Peter Yorck von Wartenburg,1904-11-13,,1944-08-08,Marion Yorck von Wartenburg,1904-06-14,,2007-04-13,1930-05-01,
Charlotte Napoléone Bonaparte,1802-10-31,,1839-03-02,Napoleon Louis Bonaparte,1804-10-11,,1831-03-17,1826-07-23,http://www.wikidata.org/.well-known/genid/bdf87059b42a87c7407ddecce11cb6a6
"Duke Philipp Albrecht, Duke of Württemberg",1893-11-14,,1975-04-15,"Duchess Helena, Hereditary Duchess of Württemberg",1903-10-30,,1924-09-08,1913-10-24,
Charlotte Fränkel,1880-08-25,,1933-12-07,Georg Loeschcke,1852-06-28,,1915-11-26,,
Gertraude Siehl,1895-05-14,,1978-01-01,Lothar Heffter,1862-06-11,,1962-01-01,,
Princess Marie of Schwarzburg-Rudolstadt,1809-04-06,,1833-03-29,"Günther Friedrich Karl II, Prince of Schwarzburg-Sondershausen",1801-09-24,,1889-09-15,,
Q135450363,1927-10-17,,,Ladislav Niznansky,1917-10-24,,2011-12-23,1953-01-01,
Q136333424,1817-01-01,,1893-01-01,Ferdinand Schichau,1814-01-30,,1896-01-23,,
Gerlinde Kaltenbrunner,1970-12-13,,,Ralf Dujmovits,1961-12-05,,,2007-01-01,2011-01-01
"Hans Heinrich XV, 3rd Prince of Pless, Count of Hochberg",1861-04-23,,1938-01-31,"Daisy, Princess of Pless",1873-06-18,,1943-06-29,1891-12-09,
Lucie Mannheim,1899-04-30,,1976-07-28,Marius Goring,1912-05-23,,1998-09-30,1941-01-01,1976-01-01
Princess Mathilde of Hohenlohe-Öhringen,1814-07-03,,1888-06-03,"Günther Friedrich Karl II, Prince of Schwarzburg-Sondershausen",1801-09-24,,1889-09-15,1835-05-29,http://www.wikidata.org/.well-known/genid/e59e7eec994258939f2f596a66d20016
Yasuo Fukuda,1936-07-16,,,Kiyoko Fukuda,1944-01-01,,,,
Mario Adorf,1930-09-08,,,Lis Verhoeven,1931-03-11,,2019-07-02,,1964-01-01
Gustaf Gründgens,1899-12-22,,1963-10-07,Marianne Hoppe,1909-04-26,,2002-10-23,1936-01-01,1946-01-01
Thomas Klestil,1932-11-04,,2004-07-06,Edith Klestil,1932-11-13,,2011-04-03,1957-01-01,1998-01-01
Otto Neurath,1882-12-10,,1945-12-22,Olga Hahn-Neurath,1882-07-20,,1937-07-20,,
Johanna Liebig,1836-11-20,,1925-10-26,Karl Thiersch,1822-04-20,,1895-04-28,,
Emma Augusta von Schey,1840-04-17,,1913-01-27,Joseph Unger,1828-07-02,,1913-05-02,,
Marshall Allman,1984-04-05,,,Jamie Anne Allman,1977-04-06,,,2006-06-01,
Grete Reinwald,1902-05-25,,1983-05-24,Fred Louis Lerch,1902-03-28,,1985-08-26,,1983-05-04
Elias Canetti,1905-07-25,,1994-08-14,Veza Canetti,1897-11-21,,1963-05-01,1933-01-01,1963-05-01
Mathilde von Goßler,1847-04-15,,1901-02-13,Gustav von Gossler,1838-04-13,,1902-09-29,,
Shinzō Abe,1954-09-21,,2022-07-08,Akie Abe,1962-06-10,,,1987-06-09,2022-07-08
István Lerch,1953-09-16,,,Kati Kovács,1944-10-25,,,1975-01-01,1986-01-01
Dixie Lee,1909-11-04,,1952-11-01,Bing Crosby,1903-05-03,,1977-10-14,1930-01-01,1952-01-01
Johanna Liebig,1836-11-20,,1925-10-26,Karl Thiersch,1822-04-20,,1895-04-28,1885-01-01,
Elizabeth Therese Fanny Foulkes,1918-01-01,,2004-01-01,S. H. Foulkes,1898-09-03,,1976-07-08,1960-01-01,
Andrea Ahmann,1968-11-19,,,Jörg Ahmann,1966-02-12,,,,
Steve Parker,1922-02-06,,2001-05-13,Shirley MacLaine,1934-04-24,,,1954-01-01,1982-01-01
Florence Dreyfuss,1872-03-31,,1950-05-12,Barney Dreyfuss,1865-02-23,,1932-02-05,,
Myron Futterman,1900-07-18,,1965-03-06,Jane Wyman,1917-01-05,,2007-09-10,1937-06-29,
Sarah Virginia Carroll Esterhazy,1837-08-31,,1917-10-16,Charles Griffin,1825-12-18,,1867-09-15,,
Oliver Geissen,1969-08-21,,,Christina Plate,1965-04-21,,,2009-01-01,
Maria Hörschelmann,1840-01-01,,1897-01-01,Alexander W. von Götte,1840-12-31,,1922-02-05,,
Nina Grunenberg,1936-10-07,,2017-12-28,Reimar Lüst,1923-03-25,,2020-03-31,1986-01-01,2017-12-28
Andreas Elsholz,1972-04-26,,,Denise Zich,1975-12-07,,,,
Jasmin Weber,1982-07-15,,,Adel Tawil,1978-08-15,,,2011-09-09,2014-01-01
Eric Winter,1976-07-17,,,Roselyn Sánchez,1973-04-02,,,2008-11-29,
Guido Westerwelle,1961-12-27,,2016-03-18,Michael Mronz,1967-03-01,,,2010-09-17,
Herbert Eulenberg,1876-01-25,,1949-09-04,Hedda Eulenberg,1876-03-06,,1960-09-13,1904-01-01,
Lothar Mendes,1894-05-19,,1974-02-25,Eva May,1902-05-29,,1924-09-10,,
Asunción Castro Crespo,1875-08-14,,1971-03-08,Enrique Simonet,1866-02-02,,1927-04-20,,
Josef Albers,1888-03-19,,1976-03-25,Anni Albers,1899-06-12,,1994-05-09,1925-01-01,1976-01-01
Arieh Sharon,1900-05-28,,1984-07-24,Gunta Stölzl,1897-03-17,,1983-04-22,1927-01-01,1936-01-01
Q136291540,1819-01-01,,1900-01-01,Alexander August Wilhelm von Pape,1813-02-02,,1895-05-07,,
Margarete Minor,1859-12-21,,1927-05-11,Jakob Minor,1855-04-15,,1912-10-07,,
Gustaf Gründgens,1899-12-22,,1963-10-07,Marianne Hoppe,1911-04-26,,2002-10-23,1936-01-01,1946-01-01
Kurt Meisel,1912-08-18,,1994-04-04,Ursula Lingen,1929-02-09,,2014-10-20,,
Tibor Koncz,1940-07-15,,,Kati Kovács,1944-10-25,,,,
Princess Sophie of Luxembourg,1902-02-14,,1941-05-24,Prince Ernst Heinrich of Saxony,1896-12-09,,1971-06-14,1921-04-12,
Q137553697,1832-07-18,,1917-08-17,Hermann August Hagen,1817-05-30,,1893-11-09,,
Eva Ehrenberg,1891-01-01,,1973-01-01,Victor Ehrenberg,1891-11-22,,1976-01-25,,
Gary Stretch,1968-11-04,,,Roselyn Sánchez,1973-04-02,,,1998-08-09,2001-04-15
Jeanne Coyne,1923-02-28,,1973-05-10,Gene Kelly,1912-08-23,,1996-02-02,1960-08-06,1973-05-10
Gitta Alpár,1903-02-05,,1991-02-17,Gustav Fröhlich,1902-03-21,,1987-12-22,1931-01-01,1935-01-01
Katja Kessler,1969-01-05,,,Kai Diekmann,1964-06-27,,,2002-01-28,
Wolfgang Däubler,1939-05-05,,,Herta Däubler-Gmelin,1943-08-12,,,1969-01-01,
Jürgen Mai,1951-03-06,,,Ulrike Mai,1960-01-06,,,1987-01-01,
Prince Julius Ernest of Lippe-Biesterfeld,1873-09-02,,1952-09-15,Duchess Marie of Mecklenburg-Strelitz,1878-05-08,,1948-10-14,1914-08-11,
Georges Jametel,1859-04-18,,1944-03-13,Duchess Marie of Mecklenburg-Strelitz,1878-05-08,,1948-10-14,1899-06-22,
Fulbert Steffensky,1933-07-07,,,Dorothee Sölle,1929-09-30,,2003-04-27,1969-01-01,
Etta Eckel,1933-01-01,,,Karl Schiller,1911-04-24,,1994-12-26,,
Marietta Ceconi,1899-01-01,,1978-01-01,Franz Böhm,1895-02-16,,1977-09-26,1926-03-20,
Peng Yongwu,1915-02-01,,1948-01-16,Jiang Zhuyun,1920-10-20,,1949-11-14,,
Joseph Vilsmaier,1939-01-24,,2020-02-11,Dana Vávrová,1967-08-09,,2009-02-05,1986-01-01,2009-02-05
Berthold Viertel,1885-06-28,,1953-09-24,Salka Viertel,1889-06-15,,1978-10-20,1918-01-01,1947-01-01
Malvina Garrigues,1825-12-07,,1904-02-08,Ludwig Schnorr von Carolsfeld,1836-07-02,,1865-07-21,1860-04-01,
Elisabeth Bunge,1813-01-01,,1858-01-01,Alexander Bunge,1803-09-24,,1890-07-30,,
Sabine Peters,1912-12-29,,1982-10-10,Willi Domgraf-Fassbaender,1897-02-19,,1978-02-13,,
Emilie Exner,1850-03-07,,1909-04-07,Sigmund Exner,1846-04-05,,1926-02-05,,
Georges Jametel,1859-04-18,,1944-01-01,Duchess Marie of Mecklenburg-Strelitz,1878-05-08,,1948-10-14,1899-06-22,
Centa Beimler,1909-03-12,,2000-08-19,Hans Beimler,1895-07-02,,1936-12-01,1930-07-01,1936-12-01
Hilda Geiringer,1893-09-28,,1973-03-22,Richard von Mises,1883-04-19,,1953-07-14,1943-01-01,1953-01-01
Käthe Dorsch,1890-12-29,,1957-12-25,Harry Liedtke,1882-10-12,,1945-04-28,1920-01-01,1928-01-01
Rita Kirst,1950-10-21,,,Joachim Kirst,1947-05-21,,,,
André de Toth,1913-05-15,,2002-10-27,Veronica Lake,1922-11-14,,1973-07-07,1944-12-13,1952-06-02
Charlotte of Belgium,1840-06-07,,1927-01-19,Maximilian I of Mexico,1832-07-06,,1867-06-19,1857-07-27,http://www.wikidata.org/.well-known/genid/510e12cfbb71e50816a296c2d4885db9
Horst Jüssen,1941-01-10,,2008-11-10,Lena Valaitis,1943-09-07,,,1979-01-01,2008-11-10
Torsten Görlitzer,1964-01-09,,,Anke Wischnewski,1978-01-05,,,,
Princess Friederike of Schleswig-Holstein-Sonderburg-Glücksburg,1811-10-09,,1902-07-10,"Alexander Karl, Duke of Anhalt-Bernburg",1805-03-02,,1863-08-19,1834-10-30,
Angelina Whalley,1960-01-01,,,Gunther von Hagens,1945-01-10,,,1992-01-01,
Magdalena Müller,1898-01-01,,1928-03-16,Hans Beimler,1895-07-02,,1936-12-01,1919-07-01,1928-03-16
Princess Maria Josepha of Saxony,1867-05-31,,1944-05-28,Archduke Otto of Austria,1865-04-21,,1906-11-01,1886-10-02,
Alexander Hacke,1965-10-11,,,Meret Becker,1969-01-15,,,,
Regi Elbogen,1883-08-24,,1965-01-01,Ismar Elbogen,1874-09-01,,1943-08-01,,
Ursula Sieg,1937-08-07,,,Wolfgang Petersen,1941-03-14,,2022-08-12,1970-01-01,1978-01-01
Q137711316,1819-01-01,,1900-01-01,Heinrich Kiepert,1818-07-31,,1899-04-21,,
Q137638994,1820-01-01,,1897-01-01,Leopold Arends,1817-12-01,,1882-12-22,,
Eugénie de Beauharnais,1808-12-22,,1847-09-11,"Constantine, Prince of Hohenzollern-Hechingen",1801-02-16,,1869-09-03,,
Birgit Zotz,1979-08-07,,,Volker Zotz,1956-10-28,,,,
Paula Buber,1877-06-14,,1958-08-11,Martin Buber,1878-02-08,,1965-06-13,,
Anna Scheibler,1835-01-01,,1921-01-06,Karl Wilhelm Scheibler,1820-09-01,,1881-04-13,1854-01-01,1881-01-01
Udo Ernst Simonis,1937-10-11,,,Heide Simonis,1943-07-04,,2023-07-12,1967-01-01,
"Heinrich XIV, Prince Reuss of Gera",1832-05-28,,1913-03-29,Duchess Agnes of Württemberg,1835-10-13,,1886-07-10,1858-02-06,
Margarita Broich,1960-05-03,,,Martin Wuttke,1962-02-08,,,,
Gösta Johansson,1929-03-02,,1997-04-10,Gundi Busch,1935-04-29,,2014-01-31,,
Tatyana Afanasyeva,1876-11-19,,1964-04-14,Paul Ehrenfest,1880-01-18,,1933-09-25,1906-12-21,
Larisa Reisner,1895-05-13,,1926-02-09,Karl Radek,1885-10-31,,1939-05-19,,
Marietta Ceconi,1899-09-09,,1978-01-01,Franz Böhm,1895-02-16,,1977-09-26,1926-03-20,
Günther Hamann,1924-10-12,,1994-10-13,Brigitte Hamann,1940-07-26,,2016-10-04,,
Stella Arroyave,1956-03-20,,,Anthony Hopkins,1937-12-31,,,2003-01-01,
Larisa Reisner,1895-05-14,,1926-02-09,Karl Radek,1885-10-31,,1939-05-19,,
Rosalie Wagner,1813-01-01,,1894-01-01,Rudolf Wagner,1805-07-30,,1864-05-13,,
John S. Detlie,1908-12-23,,2005-11-30,Veronica Lake,1922-11-14,,1973-07-07,1940-09-25,1943-12-02
Johann David Wildermuth,1807-01-01,,1885-01-01,Ottilie Wildermuth,1817-02-22,,1877-07-12,,
Annie Reich,1902-04-09,,1971-01-05,Wilhelm Reich,1897-03-24,,1957-11-03,1922-01-01,1933-01-01
Princess Marie of Prussia,1855-09-14,,1888-06-20,Prince Albert of Saxe-Altenburg,1843-04-14,,1902-05-22,1885-05-06,
Q57322,1960-12-12,,,Jacques Teyssier,1955-10-31,,2009-07-25,,
Q137399524,1817-01-01,,,August Karl von Goeben,1816-12-10,,1880-11-13,,
Larisa Reisner,1895-05-13,,1926-02-07,Karl Radek,1885-10-31,,1939-05-19,,
Norbert Wieczorek,1940-12-12,,2022-04-12,Heidemarie Wieczorek-Zeul,1942-11-21,,,1965-01-01,1979-01-01
Larisa Reisner,1895-05-14,,1926-02-07,Karl Radek,1885-10-31,,1939-05-19,,
Lennart Bernadotte,1909-05-08,,2004-12-21,Sonja Bernadotte,1944-05-07,,2008-10-21,1972-04-29,
"Ameli, Duchess of Oldenburg",1923-03-04,,2016-03-26,"Anton-Günther, Duke of Oldenburg",1923-01-16,,2014-09-20,1951-08-07,
Aníbal Cavaco Silva,1939-07-15,,,Maria Cavaco Silva,1938-03-19,,,,
Burgl Färbinger,1945-10-10,,2025-05-22,Max Leo,1941-12-16,,2012-07-20,,
Adrienne La Russa,1948-05-15,,,Steven Seagal,1952-04-10,,,1984-05-31,1987-09-01
Marie Rothan,1862-01-01,,1963-01-01,Pierre de Coubertin,1863-01-01,,1937-09-02,1895-03-12,1937-09-02
Mário Soares,1924-12-07,,2017-01-07,Maria Barroso,1925-05-02,,2015-07-07,,
Kelly Le Brock,1960-03-24,,,Steven Seagal,1952-04-10,,,1987-01-01,1996-01-01
Vincent Cassel,1966-11-23,,,Monica Bellucci,1964-09-30,,,1999-08-02,2013-08-26
Elissa Aalto,1922-11-22,,1994-04-12,Alvar Aalto,1898-02-03,,1976-05-11,1952-01-01,1976-05-11
Zbigniew Sawan,1904-04-14,,1984-06-04,Maria Malicka,1900-05-10,,1992-09-30,,
Zbigniew Sawan,1904-04-14,,1984-06-04,Maria Malicka,1900-05-09,,1992-09-30,,
Jean-Louis Livi,1941-01-29,,,Tanya Lopert,1942-06-19,,,,
Amina Ibrahim Shekarau,1968-06-11,,,Ibrahim Shekarau,1955-11-05,,,,
Uli Jon Roth,1954-12-18,,,Monika Dannemann,1945-06-24,,1996-04-05,,
Erdenetuya Batsukh,1984-05-24,,,Steven Seagal,1952-04-10,,,2009-01-01,
Carl Sternheim,1878-04-01,,1942-11-03,Pamela Wedekind,1906-12-12,,1986-04-09,1930-01-01,1934-01-01
Shaukat Kaifi,1928-10-21,,2019-11-22,Kaifi Azmi,1919-01-14,,2002-05-10,,
Daniella Rodriguez,1997-01-01,,,Carlos Correa,1994-09-22,,,,
Ann Fleming,1913-06-19,,1981-07-12,Ian Fleming,1908-05-28,,1964-08-12,1952-03-24,
Peggy Allenby,1901-02-14,,1966-03-23,Robert Armstrong,1890-11-20,,1973-04-20,1920-01-01,1925-01-01
Ester Krumbachová,1923-11-12,,1996-01-13,Jan Němec,1936-07-12,,2016-03-18,1963-01-01,1968-01-01
Aino Aalto,1894-01-25,,1949-01-13,Alvar Aalto,1898-02-03,,1976-05-11,1924-01-01,1949-01-13
Monica Boyar,1920-12-20,,2013-10-03,Leslie Nielsen,1926-02-11,,2010-11-28,1950-12-01,1956-06-01
Louise Simonson,1946-09-26,,,Jeffrey Catherine Jones,1944-01-10,,2011-05-19,,
Ada Galsworthy,1864-01-01,,1956-05-29,John Galsworthy,1867-08-14,,1933-01-31,,
Richard Krajicek,1971-12-06,,,Daphne Deckers,1968-11-10,,,1999-07-07,
Jean-Claude Darnal,1929-06-24,,2011-04-12,Uta Taeger,1940-02-12,,,,
Marta Kubišová,1942-11-01,,,Jan Němec,1936-07-12,,2016-03-18,1969-01-01,1973-01-01
Susan Travers,1939-02-18,,,Cornel Lucas,1920-09-12,,2012-11-08,,
António Ramalho Eanes,1935-01-25,,,Maria Manuela Portugal Eanes,1938-12-29,,,,
Rudolph MacLeod,1856-03-01,,1928-01-09,Mata Hari,1876-08-07,,1917-10-15,1895-07-11,1902-01-01
Muza Niýazowa,1938-06-10,,,Saparmurat Niyazov,1940-02-19,,2006-12-21,,
Charles Régnier,1914-07-22,,2001-09-13,Pamela Wedekind,1906-12-12,,1986-04-09,1941-01-01,1986-01-01
Aenne Saefkow,1902-10-12,,1962-08-04,Anton Saefkow,1903-07-22,,1944-09-18,,
Tracey Steinberg,1962-01-01,,,Simon Tolkien,1959-01-01,,,1984-01-01,
Mary Ansell,1861-03-01,,1950-06-30,J. M. Barrie,1860-05-09,,1937-06-19,,
Vick Hope,1989-09-25,,,Calvin Harris,1984-01-17,,,,
Thijs Römer,1978-07-26,,,Katja Schuurman,1975-02-19,,,2006-08-08,2015-01-01
Faith Tully Lilly Faulconbridge,1928-01-01,,2017-01-01,Christopher Tolkien,1924-11-21,,2020-01-16,1951-04-02,
Baillie Tolkien,1941-12-10,,,Christopher Tolkien,1924-11-21,,2020-01-16,1967-09-18,
Jessie George,1873-02-22,,1936-12-06,Joseph Conrad,1857-12-03,,1924-08-03,,
Irina Smirnova,1959-01-01,,,Egor Gajdar,1956-03-19,,2009-12-16,,
Zbigniew Sawan,1904-04-14,,1984-06-04,Maria Malicka,1898-05-09,,1992-09-30,,
Marion Jollès Grosjean,1981-12-08,,,Romain Grosjean,1986-04-17,,,2012-06-27,
Josette Altmann- Borbón,1958-02-17,,,José María Figueres Olsen,1954-12-24,,,,
Konrad Tom,1887-04-09,,1959-04-24,Zula Pogorzelska,1896-01-01,,1936-02-10,,
Patricia O'Kane,1917-01-01,,2012-03-18,"George Jellicoe, 2nd Earl Jellicoe",1918-04-04,,2007-02-22,1944-03-23,1966-01-01
Lucia Popp,1939-11-12,,1993-11-16,Peter Seiffert,1954-01-04,,2025-04-14,1986-01-01,
Nilda Jara de Paniagua,1942-11-27,,,Valentín Paniagua,1936-09-23,,2006-10-16,,
Nadezhda Kosintseva,1985-01-14,,,Leonid Kritz,1984-02-26,,,,
Maria Bogda,1909-11-25,,1981-06-30,Adam Brodzisz,1906-02-18,,1986-11-09,,
Maria Strugatskaya,1955-04-30,,,Egor Gajdar,1956-03-19,,2009-12-16,,
Rudolph MacLeod,1856-03-01,,1928-06-10,Mata Hari,1876-08-07,,1917-10-15,1895-07-11,1902-01-01
Amy Irving,1953-09-10,,,Bruno Barreto,1955-03-16,,,1996-01-01,2005-01-01
Jorge Sampaio,1939-09-18,,2021-09-10,Maria José Ritta,1941-12-19,,,,
Konrad Tom,1887-04-09,,1957-08-09,Zula Pogorzelska,1896-01-01,,1936-02-10,,
Claudio Carlos Basso,1959-01-01,,,Monica Bellucci,1964-09-30,,,1990-01-01,1994-01-01
Q135441349,1881-12-17,,1930-10-04,Marthe Hanau,1886-01-10,,1935-07-14,1908-05-15,1920-05-04
Keely Shaye Smith,1963-09-25,,,Pierce Brosnan,1953-05-16,,,2001-01-01,
Peggy Allenby,1896-02-01,,1966-03-23,Robert Armstrong,1890-11-20,,1973-04-20,1920-01-01,1925-01-01
Cassandra Harris,1948-12-15,,1991-12-28,Pierce Brosnan,1953-05-16,,,1980-01-01,1991-01-01
Nessa,1981-05-06,,,Colin Kaepernick,1987-11-03,,,2015-01-01,
David Denman,1973-07-25,,,Nikki Boyer,1975-07-22,,,2001-05-27,2010-01-01
Josefa Peña Azcárate,1847-05-14,,1900-01-06,François Achille Bazaine,1811-02-13,,1888-09-23,,
Jia Zhangke,1970-05-24,,,Zhao Tao,1977-01-28,,,2012-01-07,
Lara Worthington,1987-06-22,,,Sam Worthington,1976-08-02,,,2014-01-01,
Wenche Myhre,1947-02-15,,,Michael Pfleghar,1933-03-20,,1991-06-23,1981-01-01,1990-01-01
Julia Schucht,1896-01-01,,1980-01-01,Antonio Gramsci,1891-01-22,,1937-04-27,,
Shanice,1973-05-14,,,Flex Alexander,1970-04-15,,,2000-02-14,
Marianne Rie Kris,1900-05-27,,1980-11-23,Ernst Kris,1900-04-26,,1957-02-27,1927-01-01,
Balbina Bäbler,1967-05-07,,,Heinz-Günther Nesselrath,1957-11-09,,,,
Alexandra von Rehlingen,1959-05-01,,,Justus Frantz,1944-05-18,,,,
Josa Morgan,1898-01-11,,1986-05-03,Paul Morgan,1886-10-01,,1938-12-10,1917-01-01,
Ina Reck,1872-09-15,,1942-01-30,Hans Reck,1886-01-24,,1937-08-04,1912-02-09,
Claudia Wenzel,1959-09-21,,,Rüdiger Joswig,1949-05-30,,,,
Gisela Uhlen,1919-05-16,,2007-01-16,Wolfgang Kieling,1924-03-16,,1985-10-07,,
Johanna E. Feest,1947-07-17,,,Christian Feest,1945-07-20,,,,
Q136499310,1856-01-01,,1931-01-01,Gustav Rümelin,1848-05-01,,1907-01-11,,
Jan Hofer,1950-01-31,,,Anne-Karin,1948-03-29,,,,
Nina Aleksandrovna Žirmunskaâ,1919-02-05,,1991-10-31,Viktor Zhirmunsky,1891-08-02,,1971-01-31,,
Patricia Fugger,1961-08-03,,2014-05-15,Alexander Held,1958-10-19,,,2005-01-01,
Isot Kilian,1924-04-11,,1986-03-13,Wolfgang Harich,1923-12-09,,1995-03-15,1952-01-01,1954-01-01
Maria Antonia Gabriela Gräfin von Nostitz-Rieneck,1863-01-31,,1934-07-23,Ernst Silva Tarouca,1860-01-03,,1936-08-15,1885-06-16,http://www.wikidata.org/.well-known/genid/6cdd94d6e8889f24e5e31c35612c492e
Ernst Busch,1900-01-22,,1980-06-08,Eva Busch,1912-05-21,,2001-07-20,,
Herta Saal,1912-11-06,,1964-04-13,Karl Schönböck,1909-02-04,,2001-03-24,,
Emmy Damerius-Koenen,1903-03-15,,1987-05-21,Helmut Damerius,1905-12-16,,1985-09-29,,1929-01-01
Carola Giedion-Welcker,1893-01-01,,1979-01-01,Sigfried Giedion,1888-04-14,,1968-04-09,,
Stefanie Treumann,1881-11-01,,1942-09-18,Louis Treumann,1872-03-03,,1943-03-05,,
Monika Gabriel,1943-10-15,,2007-03-07,Wolfgang Kieling,1924-03-16,,1985-10-07,,
Gisela Uhlen,1919-05-16,,1997-01-01,Wolfgang Kieling,1924-03-16,,1985-10-07,,
Leopoldine Glöckel,1871-11-12,,1937-05-21,Otto Glöckel,1874-02-08,,1935-07-23,,
Ernst Stankovski,1928-06-16,,2022-01-26,Ida Krottendorf,1927-04-05,,1998-06-23,1955-01-01,1955-01-01
Peggy Norman,1911-09-18,,1960-12-22,Fritz Wendhausen,1890-08-07,,1962-01-05,1940-01-01,
Robert Taylor,1911-08-05,,1969-06-08,Ursula Thiess,1924-05-15,,2010-06-19,1954-01-01,
Q121735382,1922-01-22,,1986-03-05,Ursula Thiess,1924-05-15,,2010-06-19,,
Ilse Peternell,1928-12-02,,2011-04-30,Rolf Olsen,1919-12-26,,1998-04-03,1958-01-01,1998-04-03
Richard Rüdiger,1937-11-08,,,Gerlinde Locker,1938-04-28,,,,
Thomas Klestil,1932-11-04,,2004-07-06,Margot Klestil-Löffler,1954-03-04,,,1998-01-01,2004-07-06
Marie Luise Becker,1871-12-28,,1960-01-08,Wolfgang Kirchbach,1857-09-18,,1906-09-08,,
Anja Angel,1939-11-12,,2020-10-02,Pentti Kirstilä,1948-05-26,,2021-04-24,,
Ernst Haeussermann,1916-06-03,,1984-06-11,Susi Nicoletti,1918-09-03,,2005-06-05,,
Hellmuth Duna,1919-01-01,,1998-01-01,Heidelinde Weis,1940-09-17,,2023-11-24,1960-01-01,1998-01-01
Carolin van Bergen,1964-03-27,,1990-10-26,Kay Sabban,1952-07-26,,1992-08-06,1983-12-23,1986-01-01
Jola Jobst,1913-11-25,,1952-10-05,Wolfgang Kieling,1924-03-16,,1985-10-07,1950-01-01,1952-01-01
Maria Fesl,1933-01-01,,,Hans Bobek,1903-05-17,,1990-02-15,,
Magda Sonja,1886-05-23,,1974-08-15,Friedrich Feher,1889-03-16,,1950-09-30,,
Fanny von Starhemberg,1875-10-24,,1943-04-27,Ernst Rüdiger von Starhemberg,1861-11-30,,1927-11-16,1898-07-28,
Ruth Selke Eissler,1906-02-21,,1989-10-07,Kurt Robert Eissler,1908-06-02,,1999-02-17,,
Klausjürgen Wussow,1929-04-30,,2007-06-19,Ida Krottendorf,1927-04-05,,1998-06-23,1960-01-01,1991-01-01
Paola del Medico,1950-10-05,,,Kurt Felix,1941-03-27,,2012-05-16,1980-01-01,2012-05-16
Isot Kilian,1924-04-11,,1986-03-14,Wolfgang Harich,1923-12-09,,1995-03-15,1952-01-01,1954-01-01
Corinna Genest,1938-08-16,,2023-11-22,Karl Schönböck,1909-02-04,,2001-03-24,,
Annette Maxwell,1855-01-01,,1881-01-01,Ernest Cassel,1852-03-03,,1921-09-21,,
Greta Kuckhoff,1902-12-14,,1981-11-11,Adam Kuckhoff,1887-08-30,,1943-08-05,,
Alexander of Battenberg,1857-04-05,,1893-11-17,Johanna Loisinger,1865-04-18,,1951-07-20,1889-02-06,
Q112764158,1896-06-29,,1971-12-29,Georges de Morsier,1894-02-25,,1982-01-09,,
Marianne Kühn,1914-11-17,,2005-06-13,Heinz Kühn,1912-02-18,,1992-03-12,,
Marie Wiegmann,1820-11-07,,1893-12-04,Rudolf Wiegmann,1804-04-17,,1865-04-17,,
Bathilde of Schaumburg-Lippe,1903-11-11,,1983-06-29,"Wolrad, Prince of Schaumburg-Lippe",1887-04-19,,1962-06-15,1925-04-16,
Ursula Heyer,1940-02-15,,,Rainer Brandt,1936-01-19,,2024-08-01,,
Irma Mayer,1895-10-21,,1940-01-01,Sally Mayer,1889-06-07,,1944-10-01,,
Erwin Strahl,1929-02-12,,2011-04-20,Waltraut Haas,1927-06-09,,2025-04-23,1966-07-29,2011-01-01
Bettina Holzapfel-Gomperz,1879-09-15,,1948-10-10,Rudolf Maria Holzapfel,1874-01-01,,1930-01-01,,
Helene Gegenbauer,1861-05-29,,1928-12-18,Leopold Gegenbauer,1849-02-02,,1903-06-03,,
Emmy Damerius-Koenen,1903-03-15,,1987-05-21,Helmut Damerius,1905-12-16,,1985-09-29,1922-01-01,1927-01-01
Leo Reuss,1891-03-30,,1946-04-01,Agnes Straub,1890-04-02,,1941-07-08,,
Immy Schell,1935-02-11,,1992-08-14,Walter Kohut,1927-11-20,,1980-05-18,,
Helene Deutsch,1884-10-09,,1982-03-29,Felix Deutsch,1884-08-09,,1964-01-02,1912-01-01,
Kurt Aland,1915-03-28,,1994-04-13,Barbara Aland,1937-04-12,,2024-11-10,,
Eleonore Staimer,1906-04-14,,1998-11-07,Richard Staimer,1907-01-25,,1982-10-24,1947-01-01,1954-01-01
Paul Thalmann,1901-09-30,,1980-03-16,Clara Thalmann,1908-09-24,,1987-01-27,1931-01-01,
Gerda Kautsky-Brunn,1895-04-28,,1964-10-14,Benedikt Kautsky,1894-11-01,,1960-04-01,1921-01-01,
Dennis Schmidt-Foß,1970-08-05,,,Dascha Lehmann,1974-04-10,,,,
Lilian Uchtenhagen,1928-09-07,,2016-09-06,Ambros Uchtenhagen,1928-08-23,,2022-09-10,,
Hannelore Bollmann,1925-05-10,,2023-04-07,Franz Antel,1913-06-28,,2007-08-11,1953-01-01,1958-01-01
Gemma Wolters-Thiersch,1907-10-17,,1994-03-01,Friedrich Wolters,1876-09-02,,1930-04-14,1927-01-01,1930-01-01
Q136756972,1822-01-01,,1877-01-01,Wolfgang Müller von Königswinter,1816-03-15,,1873-06-29,,
